If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1753803200,356,5894,91546,2562,98
1753803500,279,5974,91530,2561,98
1753803800,283,5877,91520,2560,99
1753804101,361,5980,91520,2559,98
1753804401,337,5856,91498,2559,99
1753804702,240,5918,91471,2558,98
1753805002,86,6030,91463,2558,98
1753805302,30,6157,91463,2558,98
1753805603,16,6236,91421,2557,98
1753805903,11,6181,91419,2557,99
1753806204,10,6676,91416,2556,98
1753806504,12,7034,91409,2555,98
1753806804,13,6905,91380,2554,98
1753807105,11,7154,91397,2553,98
1753807405,12,7438,91397,2552,98
1753807706,13,7960,91387,2549,98
1753808006,20,7030,91400,2546,98
1753808306,30,7617,91407,2545,98
1753808607,32,7587,91412,2543,98
1753808907,37,7806,91403,2541,98
1753809208,78,7411,91397,2539,99
1753809508,84,7433,91417,2537,98
1753809808,86,6821,91417,2535,98
1753810109,88,6492,91431,2534,98
1753810409,106,6571,91404,2532,98
1753810710,54,6638,91414,2530,98
1753811010,49,6754,91402,2528,98
1753811310,44,6860,91414,2526,98
1753811611,24,6844,91428,2524,98
1753811911,26,6980,91429,2522,99
1753812212,57,6820,91420,2520,98
1753812512,58,6928,91418,2518,98
1753812813,50,6925,91440,2516,98
1753813113,32,6897,91430,2514,98
1753813413,16,6851,91446,2512,98
1753813714,26,6860,91453,2510,98
1753814014,20,6892,91443,2509,98
1753814315,15,7000,91446,2506,98
1753814615,9,6947,91447,2504,99
1753814915,9,7091,91461,2502,98
1753815216,9,7012,91462,2499,99
1753815516,7,7005,91449,2497,98
1753815817,7,7111,91458,2494,98
1753816117,8,7179,91475,2491,98
1753816417,7,7086,91476,2489,98
1753816718,8,6850,91488,2486,98
1753817018,7,7198,91481,2484,98
1753817319,7,7126,91520,2481,98
1753817619,7,7188,91652,2479,98
1753817919,8,6764,91758,2476,98
1753818220,7,6689,91772,2473,98
1753818520,7,6490,91814,2470,98
1753818821,8,6323,91806,2468,99
1753819121,7,6169,91798,2467,97
1753819421,8,6101,91793,2469,98
1753819722,8,5943,91799,2472,99
1753820022,7,6139,91785,2473,98
1753820323,7,6423,91760,2474,98
1753820623,7,6498,91755,2473,99
1753820923,7,6455,91740,2473,98
1753821224,8,6645,91728,2472,98
1753821524,7,6428,91717,2470,98
1753821825,8,6648,91711,2469,97
1753822125,8,6841,91734,2467,98
1753822425,7,6756,91733,2465,98
1753822726,8,6255,91721,2463,97
1753823026,8,6171,91721,2462,97
1753823327,8,6809,91718,2459,97
1753823627,8,6676,91708,2457,99
1753823927,8,6706,91674,2454,98
1753824228,6,6760,91709,2452,99
1753824528,7,6569,91721,2450,97
1753824829,8,6588,91736,2448,97
1753825129,8,6617,91762,2446,97
1753825429,8,6484,91744,2444,97
1753825730,7,6691,91755,2442,99
1753826030,7,6666,91756,2440,97
1753826331,8,7041,91733,2438,97
1753826631,7,7023,91706,2437,98
1753826931,7,6952,91700,2436,97
1753827232,7,6756,91719,2435,98
1753827532,8,6748,91718,2434,97
1753827833,8,6878,91701,2432,97
1753828133,8,6713,91718,2430,97
1753828433,7,6771,91676,2428,97
1753828734,7,6859,91704,2425,97
1753829034,7,6880,91687,2423,97
1753829335,8,7018,91662,2420,97
1753829635,6,6888,91688,2418,97
1753829935,7,7227,91689,2415,97
1753830236,7,6580,91687,2412,97
1753830536,9,6780,91682,2410,97
1753830837,8,7111,91657,2407,97
1753831137,7,7163,91649,2404,97
1753831437,8,7217,91657,2401,97
1753831738,7,7127,91654,2398,99
1753832038,8,7109,91644,2395,97
1753832339,6,6958,91641,2393,98
1753832639,8,6955,91653,2391,97
1753832939,7,7278,91631,2388,97
1753833240,7,7487,91626,2386,97
1753833540,7,6985,91624,2384,97
1753833841,7,7278,91629,2381,96
1753834141,6,7464,91622,2379,97
1753834442,7,7222,91615,2377,97
1753834742,7,7968,91607,2375,97
1753835042,8,7699,91605,2373,97
1753835343,7,7821,91602,2371,96
1753835643,7,8101,91591,2368,97
1753835944,7,8111,91610,2366,97
1753836244,6,7919,91577,2363,96
1753836544,6,8518,91593,2361,97
1753836845,7,8446,91570,2359,96
1753837145,7,8434,91574,2357,96
1753837446,7,8143,91565,2355,96
1753837746,7,8460,91557,2353,97
1753838046,7,8185,91550,2351,96
1753838347,7,8588,91553,2348,96
1753838647,8,8672,91520,2346,97
1753838948,6,8863,91536,2344,96
1753839248,8,9229,91522,2342,96
1753839548,7,9086,91527,2340,99
1753839849,6,9121,91533,2338,97
1753840149,6,8655,91520,2336,96
1753840450,7,8784,91522,2334,96
1753840750,6,8616,91527,2332,96
1753841050,7,8756,91512,2330,97
1753841351,6,8730,91517,2328,96
1753841651,6,9364,91506,2327,96
1753841952,7,8987,91496,2325,97
1753842252,7,8909,91475,2323,96
1753842552,6,8569,91487,2321,96
1753842853,7,9134,91485,2319,96
1753843153,6,9217,91489,2318,97
1753843454,7,9073,91498,2317,99
1753843754,7,9378,91489,2316,96
1753844054,6,8844,91505,2314,96
1753844355,6,9185,91502,2313,97
1753844655,7,9256,91501,2311,97
1753844956,8,9435,91507,2310,97
1753845256,6,9053,91500,2308,96
1753845556,7,9387,91487,2307,96
1753845857,7,9200,91494,2306,96
1753846157,7,8675,91506,2305,98
1753846458,6,9188,91492,2303,97
1753846758,7,9162,91481,2301,96
1753847058,7,9371,91501,2300,96
1753847359,7,9135,91497,2299,96
1753847659,7,9124,91492,2298,96
1753847960,6,9580,91484,2296,96
1753848260,7,9207,91486,2295,96
1753848560,6,9621,91488,2294,96
1753848861,7,9732,91492,2292,96
1753849161,7,9895,91489,2291,96
1753849462,7,9919,91468,2289,96
1753849762,6,9553,91454,2288,97
1753850062,7,9560,91470,2287,96
1753850363,7,9301,91460,2285,96
1753850663,7,9895,91468,2284,97
1753850964,6,9287,91471,2283,97
1753851264,7,9793,91472,2282,97
1753851564,7,9793,91468,2281,96
1753851865,7,9759,91457,2279,96
1753852165,7,9494,91458,2278,97
1753852466,8,9608,91455,2277,96
1753852766,7,9325,91490,2275,97
1753853066,8,9699,91489,2274,96
1753853367,9,9504,91469,2273,96
1753853667,11,9695,91492,2271,96
1753853968,13,9733,91493,2270,97
1753854268,16,9817,91498,2269,96
1753854568,20,9971,91502,2269,97
1753854869,20,9714,91525,2267,97
1753855169,31,9539,91518,2267,97
1753855470,38,9876,91527,2266,96
1753855770,54,9796,91535,2266,96
1753856070,52,9748,91536,2265,96
1753856371,55,9794,91535,2265,97
1753856671,63,9414,91538,2265,95
1753856972,63,9539,91544,2265,97
1753857272,90,9551,91545,2265,97
1753857572,71,9327,91535,2265,97
1753857873,108,9725,91545,2265,96
1753858173,150,9707,91554,2266,97
1753858474,203,8989,91560,2267,97
1753858774,245,9466,91569,2268,96
1753859074,136,10196,91567,2269,97
1753859375,337,9775,91558,2272,97
1753859675,153,9601,91575,2277,96
1753859976,146,8113,91582,2280,97
1753860276,229,9334,91574,2281,97
1753860576,118,9635,91580,2284,97
1753860877,132,9761,91579,2288,97
1753861177,132,8487,91584,2291,97
1753861478,248,9966,91573,2293,97
1753861778,293,9587,91573,2295,97
1753862078,287,9297,91585,2298,97
1753862379,331,9304,91590,2302,97
1753862679,311,9727,91578,2305,95
1753862980,915,9885,91581,2308,97
1753863280,351,9517,91583,2312,97
1753863580,526,9623,91601,2316,97
1753863881,526,9643,91618,2320,97
1753864181,665,9977,91594,2324,96
1753864482,450,9759,91614,2330,96
1753864782,246,9728,91613,2338,97
1753865082,210,10381,91632,2343,96
1753865383,213,9753,91619,2346,96
1753865683,232,10048,91644,2349,97
1753865984,237,9716,91635,2354,96
1753866284,321,9495,91638,2360,97
1753866584,288,9956,91628,2367,97
1753866885,466,9205,91639,2372,97
1753867185,425,9865,91645,2376,97
1753867486,345,9646,91633,2380,96
1753867786,305,9867,91645,2387,96
1753868086,463,9852,91651,2395,97
1753868387,397,9507,91643,2406,97
1753868687,478,10145,91645,2415,97
1753868988,428,9917,91658,2421,94
1753869288,291,10122,91649,2426,95
1753869589,615,9318,91645,2432,94
1753869889,364,9669,91642,2438,94
1753870189,341,9811,91635,2444,94
1753870490,303,10196,91628,2452,94
1753870790,432,9062,91617,2459,95
1753871091,437,9899,91620,2465,95
1753871391,300,10150,91589,2471,94
1753871691,449,10030,91597,2477,94
1753871992,445,9984,91578,2482,94
1753872292,359,10459,91575,2488,95
1753872593,348,10418,91569,2492,94
1753872893,129,10478,91553,2495,95
1753873193,202,10150,91544,2497,94
1753873494,119,10175,91525,2499,96
1753873794,165,10253,91523,2499,95
1753874095,115,10389,91528,2499,95
1753874395,54,9988,91538,2498,95
1753874695,42,9684,91524,2497,95
1753874996,17,10304,91521,2494,95
1753875296,21,10482,91524,2491,95
1753875597,44,10340,91534,2488,95
1753875897,158,10339,91536,2485,95
1753876197,1276,10453,91533,2484,96
1753876498,301,10650,91527,2491,96
1753876798,301,10260,91512,2500,95
1753877099,1515,10793,91527,2504,95
1753877399,1071,10763,91506,2508,95
1753877699,1116,10013,91501,2513,95
1753878000,378,9791,91487,2525,96
1753878300,247,10286,91478,2539,96
1753878601,198,10637,91468,2548,96
1753878901,700,10649,91459,2552,96
1753879201,622,10755,91442,2557,96
1753879502,462,10495,91450,2567,94
1753879802,377,10424,91448,2584,96
1753880103,481,10478,91448,2601,94
1753880403,356,10872,91442,2607,96
1753880703,186,10696,91441,2610,96
1753881004,90,10542,91428,2613,96
1753881304,82,10650,91433,2614,94
1753881605,139,10735,91413,2618,95
1753881905,136,10421,91409,2622,94
1753882205,169,10835,91409,2629,94
1753882506,209,10386,91408,2634,94
1753882806,228,9317,91400,2638,95
1753883107,290,11028,91389,2640,94
1753883407,204,12282,91383,2641,94
1753883707,319,11183,91379,2644,94
1753884008,244,10348,91377,2650,94
1753884308,210,11244,91368,2655,94
1753884609,288,10969,91365,2659,94
1753884909,364,10888,91357,2660,94
1753885209,430,10918,91353,2661,94
1753885510,405,11277,91347,2663,94
1753885810,411,11039,91338,2669,94
1753886111,396,10951,91325,2675,94
1753886411,349,11044,91307,2680,94
1753886711,292,10976,91303,2681,94
1753887012,106,11781,91313,2677,94
1753887312,266,11230,91300,2672,94
1753887613,283,11180,91293,2669,94
1753887913,195,11411,91300,2668,94
1753888213,228,10914,91300,2673,94
1753888514,296,11363,91317,2682,94
1753888814,329,10649,91316,2688,94
1753889115,272,11906,91315,2691,94
1753889415,242,11729,91305,2693,94
1753889716,265,11353,91296,2691,94
1753890016,201,10577,91296,2692,94
1753890316,200,11084,91312,2693,94
1753890617,141,11187,91284,2692,94
1753890917,187,11535,91276,2690,94
1753891218,195,11327,91248,2688,94
1753891518,89,11133,91249,2687,94
1753891818,89,11672,91238,2686,94
1753892119,142,11332,91234,2685,94
1753892419,130,11510,91224,2685,94
1753892720,116,11325,91212,2684,94
1753893020,118,11720,91227,2681,94
1753893320,93,11002,91223,2677,94
1753893621,92,11843,91226,2671,94
1753893921,106,11717,91228,2666,94
1753894222,51,11901,91228,2663,94
1753894522,47,11787,91231,2662,94
1753894822,46,12332,91297,2660,94
1753895123,54,7176,92177,2656,94
1753895423,15,6619,92207,2645,94
1753895724,14,5283,92184,2630,94
1753896024,10,5371,92227,2613,94
1753896324,8,5724,92134,2604,94
1753896625,9,5214,92208,2600,94
1753896925,8,5069,92087,2598,94
1753897226,9,4928,92095,2598,93
1753897526,9,4951,92059,2602,93
1753897826,11,4926,92017,2608,93
1753898127,11,4993,91955,2616,93
1753898427,10,5015,91919,2623,93
1753898728,9,5009,91881,2630,93
1753899028,9,5390,91890,2635,93
1753899328,10,5384,91864,2638,93
1753899629,9,5397,91872,2640,93
1753899929,8,5570,91797,2640,93
1753900230,8,6260,91804,2637,93
1753900530,9,6362,91811,2634,93
1753900830,9,5830,91734,2629,93
1753901131,8,6084,91724,2623,93
1753901431,9,6373,91746,2617,93
1753901732,9,6212,91736,2610,93
1753902032,8,6380,91741,2604,93
1753902332,8,6826,91753,2597,93
1753902633,8,7576,91749,2590,93
1753902933,9,7637,91739,2581,93
1753903234,8,7743,91717,2573,93
1753903534,8,7950,91719,2565,93
1753903834,7,8395,91719,2558,93
1753904135,9,8640,91724,2551,93
1753904435,8,9242,91710,2544,93
1753904736,8,9331,91724,2537,93
1753905036,8,9408,91734,2530,93
1753905336,7,9530,91729,2524,93
1753905637,8,10813,91734,2518,93
1753905937,8,10321,91727,2513,92
1753906238,8,10404,91724,2508,92
1753906538,8,11157,91736,2503,92
1753906838,8,10364,91741,2499,92
1753907139,7,10945,91755,2495,92
1753907439,8,12531,91758,2491,92
1753907740,9,11595,91750,2486,92
1753908040,8,11856,91742,2483,92
1753908341,7,11610,91755,2480,92
1753908641,8,13201,91762,2476,92
1753908941,7,11654,92510,2469,92
1753909242,9,8572,92763,2461,92
1753909542,8,8904,92718,2461,92
1753909843,8,8917,92745,2460,92
1753910143,9,9585,92529,2459,92
1753910443,8,8741,92611,2456,92
1753910744,8,8692,92558,2452,92
1753911044,8,7887,92595,2446,92
1753911345,8,7807,92559,2436,92
1753911645,8,7194,92487,2428,92
1753911945,9,7076,92463,2421,92
1753912246,8,7466,92468,2414,92
1753912546,7,7289,92502,2406,92
1753912847,8,8082,92481,2398,92
1753913147,7,8379,92428,2391,92
1753913447,8,9359,92546,2384,92
1753913748,8,9867,92482,2377,92
1753914048,7,10784,92447,2369,92
1753914349,7,11363,92469,2362,92
1753914649,7,12248,92430,2354,92
1753914949,6,13022,92434,2346,92
1753915250,7,13555,92360,2339,92
1753915550,7,13101,92302,2333,92
1753915851,8,13559,92357,2327,92
1753916151,7,13714,92328,2322,92
1753916451,8,12537,92301,2318,92
1753916752,7,12278,92294,2315,92
1753917052,7,12744,92246,2312,92
1753917353,7,11429,92277,2310,92
1753917653,7,13249,92258,2308,92
1753917953,6,11452,92198,2306,92
1753918254,7,11306,92193,2304,92
1753918554,8,10464,92120,2303,92
1753918855,8,12006,92127,2302,92
1753919155,7,10318,92110,2301,92
1753919455,7,13765,92118,2300,92
1753919756,7,9431,92099,2299,92
1753920056,6,9332,92068,2299,92
1753920357,6,10575,92000,2298,92
1753920657,7,13107,92012,2298,92
1753920957,7,9046,92015,2297,92
1753921258,7,8939,91978,2297,92
1753921558,7,9748,91982,2296,92
1753921859,7,8358,91958,2296,92
1753922159,7,9090,91886,2296,92
1753922459,8,8386,91937,2296,92
1753922760,7,10321,91930,2296,92
1753923060,7,12125,91904,2296,92
1753923361,7,8586,91876,2295,92
1753923661,7,9749,91874,2295,92
1753923961,7,13442,91841,2294,92
1753924262,7,7244,91864,2294,92
1753924562,7,7594,91822,2293,92
1753924863,7,7088,91816,2293,92
1753925163,8,7100,91822,2293,92
1753925463,8,6811,91800,2292,92
1753925764,8,7623,91769,2292,92
1753926064,6,7354,91735,2291,92
1753926365,7,7335,91721,2291,92
1753926665,7,7887,91730,2290,92
1753926965,7,6847,91713,2289,92
1753927266,6,8858,91718,2289,92
1753927566,7,7515,91695,2288,92
1753927867,7,6394,91671,2287,92
1753928167,7,6876,91653,2286,92
1753928467,8,7182,91643,2285,92
1753928768,6,11132,91649,2284,92
1753929068,8,6625,91637,2283,92
1753929369,7,6021,91620,2282,92
1753929669,6,6178,91625,2281,92
1753929969,7,13718,91608,2280,92
1753930270,7,5909,91587,2279,92
1753930570,6,9079,91565,2278,92
1753930871,7,7373,91566,2277,92
1753931171,6,5803,91574,2276,92
1753931471,6,9176,91562,2275,92
1753931772,7,5986,91544,2274,92
1753932072,7,6223,91525,2273,92
1753932373,7,8704,91538,2272,92
1753932673,6,6779,91530,2270,92
1753932973,7,9622,91527,2270,92
1753933274,7,5492,91512,2269,92
1753933574,7,5776,91510,2268,92
1753933875,7,5485,91511,2267,92
1753934175,7,5661,91500,2266,92
1753934475,7,6013,91496,2265,92
1753934776,7,6619,91481,2264,92
1753935076,7,5718,91466,2263,92
1753935377,7,5455,91456,2262,92
1753935677,7,5363,91470,2261,92
1753935977,7,5350,91483,2259,92
1753936278,7,5605,91475,2258,92
1753936578,6,5338,91462,2258,92
1753936879,7,5452,91467,2257,92
1753937179,8,6338,91449,2255,92
1753937479,7,14991,91440,2254,92
1753937780,6,7898,91460,2253,92
1753938080,8,5448,91459,2253,92
1753938381,7,5363,91447,2251,92
1753938681,7,5361,91452,2250,92
1753938981,7,5658,91443,2249,92
1753939282,8,5308,91445,2248,92
1753939582,8,5252,91449,2247,92
1753939883,7,9438,91439,2246,92
1753940183,8,5280,91472,2245,92
1753940483,8,5411,91455,2244,92
1753940784,9,5762,91461,2243,92
1753941084,10,5566,91474,2242,92
