If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:470

time,ambient_light,backscatter,pressure,water_temp,battery
1753195126,68,12204,91402,2722,100
1753195426,50,13617,91376,2718,97
1753195727,64,12318,91373,2716,97
1753196027,71,12527,91359,2715,97
1753196327,105,12365,91359,2715,97
1753196628,88,11971,91348,2714,97
1753196928,122,12261,91340,2710,97
1753197228,118,12505,91327,2707,97
1753197529,114,12400,91328,2704,97
1753197829,106,12272,91307,2702,100
1753198129,119,12637,91309,2700,97
1753198429,121,12279,91288,2698,97
1753198730,91,13351,91277,2696,100
1753199030,141,12711,91264,2694,100
1753199330,149,12338,91254,2695,97
1753199631,138,12029,91238,2695,99
1753199931,131,12159,91228,2693,99
1753200231,104,12385,91224,2692,97
1753200532,103,12718,91224,2690,97
1753200832,59,13123,91212,2691,97
1753201132,99,11926,91203,2688,97
1753201432,63,12867,91204,2685,97
1753201733,43,12709,91182,2681,97
1753202033,59,12145,91186,2676,100
1753202333,68,12933,91165,2673,97
1753202634,71,12442,91139,2670,97
1753202934,57,13748,91129,2668,99
1753203234,60,12678,91129,2665,99
1753203535,50,13326,91120,2660,99
1753203835,43,13152,91128,2657,97
1753204135,36,12691,91132,2655,97
1753204435,49,12089,91134,2652,97
1753204736,49,12286,91127,2651,97
1753205036,51,12948,91141,2650,97
1753205336,56,13545,91149,2649,97
1753205637,73,12183,91152,2650,97
1753205937,79,12757,91159,2649,99
1753206237,70,13557,91163,2648,97
1753206538,97,12836,91169,2646,99
1753206838,69,13098,91178,2645,99
1753207138,66,12936,91181,2642,97
1753207438,47,12615,91190,2639,99
1753207739,9,13677,91207,2636,100
1753208039,10,14574,91222,2633,97
1753208339,11,13875,91226,2630,97
1753208640,11,13414,91214,2627,99
1753208940,16,13644,91213,2623,100
1753209240,13,13560,91202,2619,97
1753209540,14,13618,91203,2616,97
1753209841,17,14099,91210,2614,100
1753210141,9,14529,91217,2611,97
1753210441,13,13349,91233,2607,100
1753210742,11,13683,91227,2604,100
1753211042,10,12759,91226,2600,99
1753211342,8,12485,91230,2597,99
1753211643,12,13366,91247,2594,100
1753211943,10,13565,91229,2592,100
1753212243,12,14220,91235,2589,100
1753212543,9,14006,91242,2587,97
1753212844,7,13473,91239,2584,100
1753213144,12,13511,91255,2580,97
1753213444,12,12927,91268,2576,99
1753213745,6,13426,91271,2574,97
1753214045,8,14087,91284,2570,100
1753214345,9,13686,91282,2568,100
1753214646,10,13592,91272,2566,95
1753214946,9,12931,91281,2563,95
1753215246,9,13870,91276,2561,100
1753215546,11,14849,91289,2558,95
1753215847,9,13821,91276,2556,97
1753216147,10,13450,91274,2554,99
1753216447,9,12793,91276,2551,100
1753216748,8,14195,91284,2549,97
1753217048,4,13139,91286,2545,97
1753217348,7,12994,91305,2543,100
1753217649,7,13318,91308,2541,95
1753217949,10,13602,91307,2538,95
1753218249,7,13987,91311,2536,95
1753218549,10,13796,91319,2534,95
1753218850,7,13150,91340,2532,95
1753219150,9,13508,91355,2529,95
1753219450,10,12621,91364,2526,95
1753219751,6,13442,91371,2524,95
1753220051,9,14230,91369,2521,98
1753220351,8,13262,91387,2519,95
1753220651,9,14144,91396,2517,95
1753220952,5,14586,91383,2514,95
1753221252,8,14036,91370,2511,100
1753221552,9,14017,91372,2509,95
1753221853,10,13281,91387,2506,95
1753222153,10,12617,91376,2504,100
1753222453,9,13680,91381,2502,100
1753222754,8,13852,91383,2501,95
1753223054,9,13257,91370,2499,98
1753223354,8,12812,91382,2497,98
1753223654,6,13254,91386,2495,95
1753223955,10,14100,91379,2492,98
1753224255,11,13780,91368,2490,98
1753224555,13,13189,91357,2488,95
1753224856,6,12458,91344,2485,95
1753225156,11,13098,91343,2483,100
1753225456,9,12973,91352,2481,95
1753225757,9,13788,91340,2479,98
1753226057,8,14117,91350,2477,95
1753226357,11,12132,91354,2475,95
1753226657,4,12724,91342,2473,98
1753226958,9,13253,91339,2471,95
1753227258,9,13200,91327,2470,98
1753227558,6,12496,91331,2468,95
1753227859,7,14192,91335,2466,98
1753228159,8,13702,91326,2465,95
1753228459,8,13832,91311,2463,98
1753228760,7,12761,91305,2461,95
1753229060,9,12102,91303,2459,97
1753229360,10,13251,91294,2458,98
1753229660,7,12685,91292,2456,98
1753229961,8,11784,91286,2454,98
1753230261,9,13788,91299,2451,98
1753230561,11,12243,91283,2450,98
1753230862,8,12438,91297,2448,95
1753231162,8,13566,91308,2446,95
1753231462,9,12503,91302,2444,95
1753231763,10,12092,91295,2442,95
1753232063,10,13278,91294,2439,95
1753232363,7,12962,91309,2439,95
1753232663,8,12940,91291,2437,98
1753232964,7,12413,91296,2435,98
1753233264,8,13188,91306,2434,95
1753233564,11,12550,91301,2432,98
1753233865,8,14003,91284,2431,98
1753234165,10,12787,91292,2431,95
1753234465,8,13018,91279,2429,95
1753234765,7,13444,91279,2428,95
1753235066,6,12023,91281,2426,98
1753235366,10,11654,91262,2425,95
1753235666,10,12428,91255,2423,98
1753235967,12,11964,91275,2422,98
1753236267,10,12937,91278,2420,98
1753236567,7,12251,91271,2418,95
1753236868,11,13162,91263,2417,98
1753237168,8,11964,91260,2416,98
1753237468,11,12985,91245,2414,98
1753237768,6,12269,91244,2413,98
1753238069,9,12434,91242,2411,95
1753238369,10,13170,91242,2410,98
1753238669,11,12083,91241,2408,98
1753238970,7,12750,91252,2406,98
1753239270,12,12004,91248,2405,95
1753239570,9,12277,91244,2403,98
1753239871,8,13163,91249,2402,98
1753240171,6,12474,91248,2400,98
1753240471,5,12084,91249,2398,95
1753240771,10,12229,91240,2397,98
1753241072,7,12293,91245,2395,95
1753241372,10,11377,91243,2394,95
1753241672,7,13087,91244,2392,95
1753241973,11,12158,91237,2391,95
1753242273,10,13700,91238,2389,95
1753242573,7,12269,91236,2388,97
1753242873,10,11711,91235,2387,95
1753243174,7,11650,91230,2385,95
1753243474,8,12119,91231,2384,95
1753243774,7,11469,91224,2383,98
1753244075,9,11769,91231,2381,98
1753244375,5,11950,91217,2380,98
1753244675,11,11580,91238,2379,98
1753244976,9,12563,91230,2377,98
1753245276,7,12952,91234,2376,98
1753245576,8,11493,91229,2375,98
1753245876,7,13047,91232,2373,98
1753246177,9,11018,91233,2371,98
1753246477,10,12644,91231,2370,98
1753246777,12,12543,91240,2368,97
1753247078,9,11982,91244,2367,98
1753247378,7,12380,91238,2365,98
1753247678,7,11745,91242,2364,97
1753247979,12,11969,91241,2363,95
1753248279,8,12167,91234,2361,95
1753248579,12,11612,91237,2360,95
1753248879,12,11809,91244,2359,95
1753249180,13,13306,91250,2358,95
1753249480,17,11978,91262,2356,95
1753249780,38,11422,91265,2355,95
1753250081,46,11436,91272,2354,95
1753250381,46,12200,91272,2353,95
1753250681,86,11574,91280,2352,95
1753250982,88,11818,91298,2350,95
1753251282,40,12771,91299,2350,95
1753251582,110,11734,91298,2349,95
1753251882,148,12266,91325,2349,95
1753252183,113,12514,91324,2348,95
1753252483,64,13387,91331,2348,95
1753252783,151,12179,91332,2348,95
1753253084,180,12702,91315,2347,96
1753253384,296,11976,91332,2347,95
1753253684,111,13574,91355,2348,95
1753253985,84,11989,91353,2349,97
1753254285,95,12775,91363,2349,95
1753254585,146,12012,91368,2349,96
1753254885,189,12186,91360,2350,97
1753255186,151,12006,91368,2351,95
1753255486,131,13559,91365,2352,96
1753255786,352,11972,91375,2354,95
1753256087,435,11921,91360,2357,95
1753256387,488,12171,91367,2360,95
1753256687,345,12798,91364,2364,95
1753256987,173,13096,91366,2368,95
1753257288,383,13329,91371,2372,95
1753257588,159,13184,91371,2375,96
1753257888,269,12644,91362,2378,95
1753258189,683,12214,91359,2382,96
1753258489,478,12378,91354,2387,96
1753258789,498,12129,91348,2391,95
1753259090,467,11886,91328,2395,96
1753259390,600,11672,91323,2398,96
1753259690,356,12712,91319,2403,96
1753259990,551,12597,91324,2411,96
1753260291,301,13007,91310,2422,96
1753260591,548,11698,91305,2432,95
1753260891,408,12008,91302,2441,95
1753261192,528,12464,91298,2450,95
1753261492,143,13703,91299,2462,95
1753261792,144,13128,91295,2472,95
1753262093,223,12752,91290,2477,95
1753262393,189,12402,91286,2482,95
1753262693,210,13178,91279,2487,95
1753262993,146,13212,91277,2491,95
1753263294,913,12521,91269,2494,95
1753263594,1460,12609,91274,2500,95
1753263894,1459,12066,91275,2513,95
1753264195,1528,12058,91284,2527,95
1753264495,1554,12356,91282,2538,96
1753264795,1435,13274,91270,2551,95
1753265096,2288,11771,91261,2567,96
1753265396,2584,12528,91255,2579,96
1753265696,761,13267,91243,2589,95
1753265996,1820,12413,91248,2599,96
1753266297,1995,11709,91233,2606,96
1753266597,1579,12043,91235,2616,95
1753266897,647,11863,91236,2626,96
1753267198,2542,12016,91222,2635,95
1753267498,1504,12707,91224,2646,96
1753267798,3095,12285,91213,2657,95
1753268099,1715,13185,91208,2668,96
1753268399,2900,12272,91198,2679,95
1753268699,1404,13104,91197,2688,95
1753268999,1988,12299,91198,2699,96
1753269300,2348,11867,91192,2709,95
1753269600,2222,12244,91186,2717,95
1753269900,1308,13193,91192,2723,96
1753270201,2253,11890,91186,2726,94
1753270501,1740,12804,91183,2732,96
1753270801,2526,11696,91188,2739,96
1753271101,616,11841,91179,2747,96
1753271402,682,11719,91173,2751,96
1753271702,458,12513,91161,2754,96
1753272002,1738,12674,91162,2758,96
1753272303,475,11351,91158,2761,96
1753272603,1247,12382,91150,2763,96
1753272903,527,11536,91138,2768,96
1753273204,1353,11472,91143,2773,96
1753273504,339,11892,91138,2776,96
1753273804,276,12580,91134,2777,96
1753274104,328,11711,91118,2776,96
1753274405,302,11348,91113,2774,95
1753274705,226,12118,91104,2772,95
1753275005,394,11589,91104,2768,95
1753275306,593,11806,91087,2765,95
1753275606,567,11725,91083,2765,94
1753275906,494,11331,91090,2768,96
1753276207,250,11876,91088,2773,94
1753276507,167,11340,91075,2774,94
1753276807,189,11711,91067,2769,94
1753277107,193,14503,91063,2765,94
1753277408,262,11859,91050,2764,96
1753277708,248,11795,91051,2767,94
1753278008,98,11762,91053,2768,96
1753278309,54,11709,91061,2766,96
1753278609,76,11591,91057,2761,96
1753278909,114,11594,91049,2754,96
1753279210,100,11790,91032,2747,96
1753279510,54,11922,91044,2740,95
1753279810,48,11777,91051,2733,96
1753280110,62,11965,91039,2725,96
1753280411,57,11646,91032,2717,95
1753280711,165,11784,91022,2711,94
1753281011,169,12103,91024,2708,94
1753281312,151,12237,91013,2705,95
1753281612,195,12001,91011,2701,95
1753281912,187,11477,91001,2698,95
1753282213,123,12792,91020,2694,94
1753282513,149,12166,91028,2693,94
1753282813,151,11685,91035,2694,94
1753283113,160,11720,91043,2693,94
1753283414,118,11740,91041,2691,94
1753283714,156,11897,91036,2689,94
1753284014,179,12526,91045,2687,94
1753284315,164,12605,91033,2685,94
1753284615,91,13256,91036,2684,96
1753284915,77,12801,91010,2683,96
1753285216,108,11834,91011,2683,96
1753285516,127,12584,91011,2682,94
1753285816,171,12092,91014,2680,96
1753286116,134,14046,91022,2678,95
1753286417,309,11733,91032,2676,95
1753286717,200,12239,91039,2674,96
1753287017,200,12172,91136,2673,95
1753287318,205,11919,91245,2671,95
1753287618,232,12004,91292,2668,95
1753287918,206,11797,91284,2664,95
1753288218,256,11663,91265,2661,95
1753288519,221,12426,91242,2659,96
1753288819,263,11419,91223,2662,94
1753289119,177,11527,91202,2663,96
1753289420,135,12216,91201,2664,96
1753289720,135,11587,91179,2665,95
1753290020,127,11427,91148,2662,95
1753290321,135,13534,91135,2659,95
1753290621,138,11574,91115,2657,95
1753290921,125,11480,91105,2656,95
1753291221,131,11897,91089,2655,95
1753291522,123,11811,91091,2653,95
1753291822,112,11723,91070,2651,95
1753292122,97,11559,91056,2647,95
1753292423,54,11752,91041,2643,94
1753292723,67,11860,91042,2639,95
1753293023,61,11761,91031,2636,94
1753293324,63,11701,91031,2634,94
1753293624,45,11608,91018,2632,94
1753293924,37,11691,91003,2628,94
1753294224,40,11771,91014,2625,94
1753294525,34,11649,91009,2621,94
1753294825,22,13308,91002,2616,93
1753295125,20,11870,91009,2613,94
1753295426,15,11751,91012,2610,94
1753295726,17,11495,90993,2607,94
1753296026,17,11487,90998,2603,94
1753296327,15,11704,90994,2599,94
1753296627,13,11554,90998,2595,94
1753296927,11,11859,90993,2591,94
1753297227,13,11628,90993,2586,94
1753297528,7,11970,90999,2582,94
1753297828,11,11850,90999,2579,94
1753298128,7,11628,91004,2577,93
1753298429,8,11676,91016,2575,93
1753298729,8,11481,91017,2573,94
1753299029,8,12211,91028,2571,93
1753299329,12,11471,91030,2569,94
1753299630,12,11634,91044,2566,93
1753299930,6,11599,91056,2564,93
1753300230,12,13230,91063,2562,93
1753300531,14,11629,91069,2559,93
1753300831,11,14014,91068,2557,93
1753301131,7,11686,91080,2555,93
1753301432,13,18742,91090,2552,93
1753301732,6,14565,91089,2551,93
1753302032,11,19519,91097,2549,93
1753302333,8,12012,91094,2548,93
1753302633,10,12154,91111,2545,93
1753302933,11,11897,91115,2543,93
1753303233,10,11902,91123,2541,93
1753303534,12,11709,91127,2539,93
1753303834,11,12258,91135,2537,93
1753304134,11,11320,91140,2535,93
1753304435,8,11840,91144,2532,93
1753304735,9,11659,91159,2530,93
1753305035,9,11720,91163,2527,93
1753305335,10,11534,91161,2525,93
1753305636,5,13524,91169,2523,93
1753305936,9,11951,91166,2521,93
1753306236,12,11727,91174,2519,93
1753306537,7,11533,91178,2517,93
1753306837,11,11543,91173,2515,93
1753307137,8,11797,91183,2513,93
1753307438,6,12618,91179,2510,92
1753307738,10,11867,91183,2508,92
1753308038,11,12508,91185,2506,92
1753308338,15,13519,91187,2504,92
1753308639,8,12047,91176,2502,92
1753308939,7,12261,91180,2500,92
1753309239,6,12180,91188,2498,92
1753309540,12,11629,91206,2496,92
1753309840,11,11574,91200,2493,92
1753310140,10,11973,91202,2491,92
1753310441,7,11583,91196,2489,92
1753310741,7,12104,91196,2488,92
1753311041,12,11799,91201,2486,92
1753311341,12,11790,91199,2484,92
1753311642,6,11707,91196,2482,92
1753311942,8,11743,91194,2481,92
1753312242,12,11545,91187,2479,92
1753312543,9,12367,91186,2478,92
1753312843,6,11636,91181,2476,92
1753313143,13,11790,91175,2475,92
1753313443,9,11600,91175,2473,92
1753313744,12,11837,91177,2472,92
1753314044,11,11757,91173,2470,92
1753314344,9,12175,91165,2469,92
1753314645,8,11587,91163,2467,92
1753314945,7,12103,91154,2465,92
1753315245,10,11785,91151,2463,92
1753315546,12,11496,91149,2462,92
1753315846,10,11375,91142,2460,92
1753316146,11,11665,91143,2458,92
1753316446,11,11765,91135,2457,92
1753316747,6,12132,91131,2455,92
1753317047,7,11596,91137,2453,92
1753317347,7,11313,91124,2452,92
1753317648,10,11670,91124,2450,92
1753317948,8,12896,91122,2448,92
1753318248,11,11631,91108,2447,92
1753318549,13,11798,91097,2446,92
1753318849,10,11649,91099,2444,92
1753319149,9,11717,91085,2442,92
1753319449,10,11597,91079,2440,92
1753319750,9,11518,91064,2438,92
1753320050,9,11831,91059,2437,92
1753320350,9,11395,91052,2435,92
1753320651,8,11549,91060,2434,92
1753320951,9,11585,91047,2432,92
1753321251,9,11586,91048,2431,92
1753321552,8,11416,91032,2429,92
1753321852,11,11547,91022,2427,92
1753322152,9,11364,91019,2426,92
1753322452,7,11576,91009,2424,92
1753322753,8,11430,90989,2422,92
1753323053,8,11440,90980,2420,92
1753323353,10,11626,90980,2419,92
1753323654,10,11304,90970,2417,92
1753323954,8,11449,90972,2416,92
1753324254,10,11498,90975,2414,92
1753324555,8,11516,90962,2413,92
1753324855,9,11410,90960,2411,92
1753325155,10,11561,90957,2410,92
1753325455,8,11503,90957,2409,92
1753325756,11,11522,90941,2407,92
1753326056,9,11492,90931,2406,92
1753326356,11,11393,90933,2404,92
1753326657,9,11936,90928,2402,92
1753326957,8,11189,90933,2401,92
1753327257,12,11577,90931,2399,92
1753327557,7,11504,90934,2398,92
1753327858,8,11611,90931,2396,92
1753328158,3,11366,90922,2395,92
1753328458,7,11339,90923,2393,92
1753328759,11,11445,90918,2391,92
1753329059,8,11447,90923,2390,92
1753329359,8,11611,90917,2389,92
1753329660,10,11452,90917,2387,92
1753329960,6,11393,90921,2386,92
1753330260,6,11594,90916,2384,92
1753330560,9,11460,90918,2383,92
1753330861,8,11579,90918,2381,92
1753331161,10,11481,90924,2379,92
1753331461,11,11741,90918,2377,92
1753331762,10,11730,90919,2376,92
1753332062,8,11734,90926,2374,92
1753332362,13,11615,90917,2373,92
1753332663,10,11304,90922,2372,92
1753332963,7,11450,90926,2370,92
1753333263,11,11437,90925,2369,92
1753333563,7,11414,90929,2368,92
1753333864,8,11581,90919,2366,92
1753334164,9,11334,90935,2365,92
1753334464,8,11731,90933,2364,92
1753334765,11,11392,90932,2363,92
1753335065,13,11501,90948,2361,92
1753335365,19,11427,90936,2360,92
1753335666,19,11370,90940,2359,92
1753335966,23,11374,90931,2358,92
1753336266,18,11330,90935,2357,92
1753336566,31,11345,90938,2356,92
1753336867,39,11440,90938,2356,92
1753337167,42,11553,90941,2355,92
1753337467,43,11222,90946,2355,92
1753337768,35,11493,90953,2355,92
1753338068,63,11271,90960,2354,92
1753338368,76,11236,90954,2353,92
1753338668,43,11509,90959,2352,92
1753338969,49,11332,90960,2352,92
1753339269,119,11498,90962,2351,92
1753339569,161,11442,90967,2350,92
1753339870,177,11325,90971,2351,92
1753340170,103,11402,90979,2352,92
1753340470,207,11677,91002,2354,92
1753340771,222,11440,90995,2355,92
