Firmware updated: 2025/04/20
OpenOBS SN:455

time,millis,ambient_light,backscatter,pressure,water_temp,battery
1752452070,375969005,5,6655,215180,2107,104
1752452371,376269062,5,6788,215140,2105,104
1752452671,376569118,5,6550,214630,2104,104
1752452971,376869173,5,6710,215150,2103,104
1752453271,377169229,8,6418,214830,2103,103
1752453572,377469284,5,6098,214890,2101,104
1752453872,377769340,5,6251,214800,2101,101
1752454172,378069397,2,6297,214670,2100,104
1752454473,378369452,7,6204,214960,2099,99
1752454773,378669508,5,6275,214760,2098,104
1752455073,378969565,7,6428,214450,2098,104
1752455374,379269621,2,6349,215020,2096,99
1752455674,379569676,4,5977,214670,2096,101
1752455974,379869732,3,5984,214780,2095,104
1752456274,380169789,3,5901,214690,2094,104
1752456575,380469843,6,5875,214170,2093,101
1752456875,380769900,5,5740,214730,2091,104
1752457175,381069957,4,6088,214870,2090,104
1752457476,381370011,4,5734,214790,2089,99
1752457776,381670068,6,5819,214220,2088,104
1752458076,381970122,4,5861,214100,2087,102
1752458377,382270179,6,5706,214360,2086,104
1752458677,382570235,5,5641,214100,2085,99
1752458977,382870292,6,5717,214800,2085,99
1752459278,383170347,4,6063,214830,2083,102
1752459578,383470403,6,5805,214850,2083,104
1752459878,383770460,1,5622,214440,2082,101
1752460178,384070514,5,5514,214240,2082,104
1752460479,384370571,5,6084,214150,2081,102
1752460779,384670627,4,5416,213820,2081,102
1752461079,384970682,6,5559,214680,2081,104
1752461380,385270738,3,5319,214420,2080,104
1752461680,385570793,5,5314,214400,2079,99
1752461980,385870852,7,5275,213370,2078,104
1752462281,386170906,5,5777,214230,2078,101
1752462581,386470963,5,5165,214590,2077,104
1752462881,386771019,2,5108,214800,2077,104
1752463181,387071074,5,4963,213830,2077,101
1752463482,387371130,8,5120,213770,2076,99
1752463782,387671185,4,5128,214890,2075,101
1752464082,387971241,5,5135,214470,2075,101
1752464383,388271298,6,5394,214330,2073,99
1752464683,388571353,4,5333,214270,2073,99
1752464983,388871409,3,5320,214590,2072,99
1752465284,389171466,3,5151,213000,2072,102
1752465584,389471522,3,5234,214130,2071,99
1752465884,389771577,5,5188,214790,2071,104
1752466184,390071633,6,5132,214930,2071,99
1752466485,390371688,6,5050,214570,2069,101
1752466785,390671745,6,5211,213870,2069,99
1752467085,390971801,4,4883,214060,2069,99
1752467386,391271856,7,4976,214090,2068,99
1752467686,391571912,5,4997,214300,2067,102
1752467986,391871967,6,4896,213760,2067,102
1752468287,392172023,3,4815,213750,2066,102
1752468587,392472080,5,4973,213860,2066,101
1752468887,392772136,6,4684,214350,2065,102
1752469187,393072191,6,4536,214290,2064,102
1752469488,393372248,3,4748,214060,2063,104
1752469788,393672304,10,4883,213910,2061,101
1752470088,393972359,16,4834,213990,2061,102
1752470389,394272415,30,4788,213660,2060,99
1752470689,394572472,40,4710,213780,2058,99
1752470989,394872526,42,4639,214130,2056,99
1752471290,395172583,69,4759,213330,2056,99
1752471590,395472637,86,4661,214290,2055,101
1752471890,395772694,91,4765,214190,2054,102
1752472190,396072751,89,4682,214500,2054,99
1752472491,396372807,120,4648,214150,2053,101
1752472791,396672864,175,4603,213730,2053,101
1752473091,396972920,303,4749,213450,2054,101
1752473392,397272975,103,5467,213260,2054,99
1752473692,397573031,19,6763,213790,2055,101
1752473992,397873088,76,6145,213540,2056,102
1752474293,398173143,248,5420,213830,2058,101
1752474593,398473199,356,5011,213590,2060,102
1752474893,398773256,373,4940,213600,2061,102
1752475193,399073310,283,5018,213850,2061,99
1752475494,399373369,284,4851,213630,2062,99
1752475794,399673423,365,4853,213680,2063,99
1752476094,399973480,785,4720,213420,2066,101
1752476395,400273537,561,4775,213930,2071,101
1752476695,400573593,1063,4710,214000,2077,102
1752476995,400873648,978,4631,213820,2083,102
1752477296,401173704,789,4723,214040,2088,102
1752477596,401473761,1021,4692,213680,2094,99
1752477896,401773815,226,5256,213790,2099,99
1752478197,402073872,735,4760,213760,2105,99
1752478497,402373928,1169,4334,213990,2109,99
1752478797,402673985,813,4346,213970,2108,99
1752479097,402974042,1242,4331,214250,2117,99
1752479398,403274096,1043,4396,214290,2133,101
1752479698,403574153,1396,4284,214690,2142,99
1752479998,403874209,1585,4270,214680,2151,102
1752480299,404174266,1880,4246,214980,2160,100
1752480599,404474322,1430,4357,214990,2173,102
1752480899,404774377,1670,4465,214550,2185,99
1752481200,405074434,637,5277,214990,2200,100
1752481500,405374490,799,5073,215580,2216,99
1752481800,405674545,1003,4948,215940,2232,102
1752482100,405974603,1214,4677,216300,2250,101
1752482401,406274660,928,4630,216700,2268,101
1752482701,406574716,996,4560,216920,2282,99
1752483001,406874771,1881,4574,216850,2294,102
1752483302,407174828,1407,4643,217030,2302,102
1752483602,407474884,797,5365,217390,2324,101
1752483902,407774939,1673,4840,217630,2345,100
1752484203,408074995,1869,4591,217490,2364,102
1752484503,408375052,2159,4526,217990,2366,101
1752484803,408675108,2100,4585,218500,2354,99
1752485103,408975165,2115,4820,217540,2347,100
1752485404,409275222,2024,4808,217710,2348,101
1752485704,409575278,2192,4859,217440,2350,100
1752486004,409875335,1740,5096,218190,2358,99
1752486305,410175389,926,5292,218040,2381,102
1752486605,410475446,1729,5154,218560,2413,99
1752486905,410775502,2077,5232,218660,2415,102
1752487206,411075559,1413,4924,218390,2409,99
1752487506,411375613,1853,4885,218180,2412,99
1752487806,411675670,2665,4786,218490,2413,99
1752488106,411975727,3446,4790,218140,2414,102
1752488407,412275781,4298,4784,218140,2419,99
1752488707,412575840,5269,4749,218400,2422,101
1752489007,412875896,3672,4908,218640,2442,102
1752489308,413175951,3409,5154,218960,2449,102
1752489608,413476007,2418,5365,218710,2451,102
1752489908,413776064,1757,6054,218400,2449,99
1752490209,414076121,3919,5427,218270,2446,101
1752490509,414376175,4497,4930,218570,2443,102
1752490809,414676232,7519,4422,218530,2439,101
1752491110,414976288,10355,4212,218190,2436,100
1752491410,415276345,4367,4846,218710,2433,102
1752491710,415576401,2711,5038,218050,2429,100
1752492010,415876458,3432,5239,218600,2430,101
1752492311,416176515,3410,5334,218480,2437,102
1752492611,416476569,5391,5247,218490,2451,102
1752492911,416776626,2834,5439,218840,2461,102
1752493212,417076682,2456,5498,218710,2465,101
1752493512,417376739,2175,5675,219340,2469,100
1752493812,417676793,3801,5690,219510,2472,101
1752494113,417976850,2760,5937,219710,2491,102
1752494413,418276907,1197,5622,219730,2498,102
1752494713,418576963,346,6049,219640,2496,99
1752495013,418877020,1495,5790,219750,2497,99
1752495314,419177076,7740,5494,219880,2513,102
1752495614,419477133,2848,5380,219580,2530,102
1752495914,419777187,12142,5361,220420,2543,102
1752496215,420077244,2398,5327,220320,2550,100
1752496515,420377300,1149,5343,220000,2544,102
1752496815,420677357,473,5796,219630,2527,99
1752497116,420977412,44,7193,219640,2520,100
1752497416,421277468,99,6679,219290,2496,100
1752497716,421577523,120,6612,219210,2475,102
1752498016,421877579,249,6303,218850,2456,100
1752498317,422177636,287,6117,218540,2439,102
1752498617,422477692,214,5930,218600,2428,102
1752498917,422777749,97,6628,218280,2417,99
1752499218,423077804,51,7411,217840,2403,100
1752499518,423377860,6,9106,218680,2397,101
1752499818,423677917,7,11140,218380,2397,99
1752500119,423977971,7,10882,219100,2402,102
1752500419,424278028,7,10045,219590,2412,100
1752500719,424578082,8,10581,219650,2430,101
1752501020,424878139,11,9182,219990,2462,99
1752501320,425178195,77,7922,220030,2508,102
1752501620,425478252,110,7707,220810,2547,101
1752501920,425778307,1174,6346,221120,2572,99
1752502221,426078363,2902,5551,221540,2588,102
1752502521,426378420,4721,5174,221380,2610,102
1752502821,426678480,4925,5065,221760,2625,101
1752503122,426978537,2960,4837,221180,2620,102
1752503422,427278594,1668,4962,221280,2595,102
1752503722,427578648,934,5384,220840,2570,102
1752504023,427878705,2719,5272,220500,2548,101
1752504323,428178761,1503,5212,220540,2552,101
1752504623,428478816,1260,5328,220660,2543,99
1752504923,428778881,922,5319,220350,2531,99
1752505224,429078937,2589,5298,219950,2517,99
1752505524,429378992,8139,5013,219650,2513,102
1752505824,429679048,5972,5135,220210,2527,102
1752506125,429979105,4533,5354,220370,2535,101
1752506425,430279161,2899,5306,220290,2552,100
1752506725,430579218,712,6292,220650,2553,100
1752507026,430879272,1199,5429,220240,2545,101
1752507326,431179329,746,5375,220190,2528,101
1752507626,431479386,432,5795,219910,2505,100
1752507926,431779442,408,5434,219390,2485,101
1752508227,432079499,256,5590,219430,2470,101
1752508527,432379555,451,5382,219130,2456,101
1752508827,432679612,268,5918,218720,2441,99
1752509128,432979666,158,5986,218730,2428,99
1752509428,433279723,157,5807,218780,2416,101
1752509728,433579780,154,5720,218550,2404,100
1752510029,433879836,231,5640,218230,2392,101
1752510329,434179891,20,7007,218200,2379,100
1752510629,434479947,5,11551,217990,2376,99
1752510930,434780004,8,11942,217730,2377,100
1752511230,435080060,8,12955,217920,2372,99
1752511530,435380117,5,10595,218080,2370,100
1752511830,435680174,4,13962,217440,2361,101
1752512131,435980228,6,20492,219520,2354,101
1752512431,436280285,9,34024,220080,2349,100
1752512731,436580341,7,43790,218250,2348,101
1752513032,436880396,5,48217,218320,2346,100
1752513332,437180452,8,53013,218210,2341,100
1752513632,437480509,5,53869,219920,2335,99
1752513933,437780563,6,51634,216760,2328,100
1752514233,438080620,5,46201,217690,2321,101
1752514533,438380677,3,46318,220480,2308,97
1752514833,438680733,5,46757,214190,2299,100
1752515134,438980790,4,50461,215660,2289,99
1752515434,439280846,5,51783,216190,2274,99
1752515734,439580901,5,29044,214560,2264,101
1752516035,439880957,6,45313,214190,2255,100
1752516335,440181014,5,51214,214860,2247,100
1752516635,440481069,7,17875,214240,2239,100
1752516936,440781125,5,43316,212200,2229,100
1752517236,441081182,6,20866,214070,2220,100
1752517536,441381236,5,39176,213220,2213,100
1752517836,441681293,5,46576,214050,2207,99
1752518137,441981349,2,29666,213690,2200,100
1752518437,442281406,6,20450,213230,2195,100
1752518737,442581463,6,16611,213650,2192,100
1752519038,442881519,5,20829,212940,2188,97
1752519338,443181574,3,19826,213140,2185,100
1752519638,443481630,3,38874,214120,2178,100
1752519939,443781687,7,20054,213620,2175,100
1752520239,444081741,5,18681,213410,2171,100
1752520539,444381798,1,16179,213340,2167,100
1752520840,444681854,5,35322,213080,2164,100
1752521140,444981909,3,34825,213880,2160,100
1752521440,445281968,6,29130,213350,2159,100
1752521740,445582022,4,30463,214480,2153,100
1752522041,445882079,6,29553,214600,2151,97
1752522341,446182135,2,28804,213470,2147,100
1752522641,446482192,7,28450,212740,2148,100
1752522942,446782246,5,24035,212560,2146,97
1752523242,447082303,5,26161,213700,2142,99
1752523542,447382358,7,13351,213170,2142,100
1752523843,447682414,4,10868,213460,2140,99
1752524143,447982471,6,10840,213290,2139,100
1752524443,448282525,7,13737,212940,2136,99
1752524743,448582584,6,12839,213300,2138,100
1752525044,448882638,4,11100,213150,2135,99
1752525344,449182695,7,20774,213160,2131,100
1752525644,449482752,8,10555,212710,2131,97
1752525945,449782806,8,19223,211610,2129,100
1752526245,450082863,5,18644,213290,2129,100
1752526545,450382919,6,18719,212790,2126,99
1752526846,450682974,4,17067,212220,2130,99
1752527146,450983030,4,18139,211560,2128,99
1752527446,451283087,4,18226,211780,2126,97
1752527746,451583141,3,16846,213020,2125,100
1752528047,451883198,4,16064,212960,2128,100
1752528347,452183255,4,15994,213600,2127,100
1752528647,452483311,4,14711,215310,2123,97
1752528948,452783368,5,15557,213390,2123,100
1752529248,453083422,7,15854,214930,2120,99
1752529548,453383479,4,14944,213100,2120,100
1752529849,453683535,3,13687,213340,2118,97
1752530149,453983590,5,13073,213410,2117,100
1752530449,454283646,6,13446,211710,2117,97
1752530749,454583701,2,14574,214280,2113,97
1752531050,454883758,6,13727,213750,2111,97
1752531350,455183814,4,13609,212410,2111,100
1752531650,455483871,8,13820,214040,2110,97
1752531951,455783927,5,13751,212850,2108,99
1752532251,456083982,4,13617,212890,2107,99
1752532551,456384038,5,13123,214050,2105,99
1752532852,456684093,2,13467,212740,2105,97
1752533152,456984150,5,13592,213430,2104,100
1752533452,457284206,4,13073,213840,2103,97
1752533752,457584261,6,13318,213930,2102,100
1752534053,457884317,6,8256,213070,2100,100
1752534353,458184374,3,11536,212920,2101,97
1752534653,458484428,4,10970,213610,2098,100
1752534954,458784487,5,13473,212890,2097,100
1752535254,459084541,3,11940,214370,2096,100
1752535554,459384598,3,11328,213920,2095,99
1752535855,459684655,2,10614,214200,2094,97
1752536155,459984709,2,10868,212980,2093,97
1752536455,460284766,2,10677,213770,2091,98
1752536755,460584820,5,8821,212480,2091,97
1752537056,460884877,7,12598,212870,2091,97
1752537356,461184931,6,10911,212430,2088,100
1752537656,461484988,6,11155,212610,2088,100
1752537957,461785044,4,10717,212970,2087,100
1752538257,462085099,10,10477,212810,2085,97
1752538557,462385154,7,10480,212450,2084,100
1752538858,462685210,7,10396,213140,2082,100
1752539158,462985267,7,10452,213740,2081,98
1752539458,463285327,3,10186,213580,2081,99
1752539759,463585384,6,8851,212170,2080,100
1752540059,463885438,6,9488,212500,2078,98
1752540359,464185495,6,10232,211970,2078,98
1752540659,464485550,4,9562,212250,2077,97
1752540960,464785606,5,9642,213150,2076,97
1752541260,465085661,6,9545,212410,2076,97
1752541560,465385717,4,9739,212170,2074,99
1752541861,465685774,5,9590,211900,2075,100
1752542161,465985830,8,9092,213240,2074,99
1752542461,466285885,6,9434,212550,2073,100
1752542762,466585942,4,11728,212540,2074,100
1752543062,466885996,3,11395,212090,2073,97
1752543362,467186053,6,8745,212090,2072,100
1752543662,467486107,5,9971,212260,2071,100
1752543963,467786164,6,10220,213450,2069,99
1752544263,468086220,8,9535,213440,2069,99
1752544563,468386275,4,9534,213430,2069,97
1752544864,468686331,5,9204,211980,2069,99
1752545164,468986388,3,10749,212090,2069,100
1752545464,469286443,4,9962,212710,2067,98
1752545765,469586499,7,10822,213160,2067,100
1752546065,469886556,2,9523,212710,2066,100
1752546365,470186610,4,9374,210780,2066,97
1752546665,470486667,5,9587,213580,2064,97
1752546966,470786721,7,11327,213870,2064,97
1752547266,471086778,7,11028,211460,2063,97
1752547566,471386832,4,9824,211750,2062,100
1752547867,471686889,5,9789,211720,2061,98
1752548167,471986944,6,9597,212490,2060,100
1752548467,472287000,4,8457,211640,2059,97
1752548768,472587057,4,8838,211420,2060,97
1752549068,472887113,6,9052,211180,2060,98
1752549368,473187168,5,9556,211980,2059,100
1752549668,473487224,4,11548,212080,2058,97
1752549969,473787279,8,10012,212480,2057,97
1752550269,474087335,8,8925,212980,2057,97
1752550569,474387390,7,9650,212050,2057,98
1752550870,474687447,7,9819,212550,2056,97
1752551170,474987501,8,9729,211730,2056,98
1752551470,475287558,4,9895,212000,2054,100
1752551771,475587612,7,9649,211780,2053,97
1752552071,475887671,6,13121,212020,2053,100
1752552371,476187725,5,9171,212600,2053,98
1752552671,476487782,4,9749,212580,2053,100
1752552972,476787836,6,9154,213230,2052,100
1752553272,477087893,6,8956,212190,2053,98
1752553572,477387948,6,9659,211330,2053,100
1752553873,477688004,1,8998,212270,2052,95
1752554173,477988059,7,9868,212180,2051,97
1752554473,478288115,9,9761,212310,2051,97
1752554774,478588170,6,9510,211340,2050,97
1752555074,478888226,6,9776,210960,2048,100
1752555374,479188281,6,9612,212880,2048,97
1752555674,479488339,4,8255,211050,2048,95
1752555975,479788394,4,10537,212210,2049,97
1752556275,480088449,6,9930,212000,2048,97
1752556575,480388505,5,9978,212210,2048,100
1752556876,480688560,7,10284,211670,2047,97
1752557176,480988616,5,7561,211920,2044,98
1752557476,481288671,6,9864,211510,2043,98
1752557777,481588727,8,8889,211610,2043,97
1752558077,481888782,5,8932,211740,2045,98
1752558377,482188838,6,9338,211550,2046,98
1752558678,482488893,6,9002,211750,2045,97
1752558978,482788952,18,8848,211430,2045,95
1752559278,483089006,12,9704,211480,2044,97
1752559578,483389063,3,9059,212230,2045,98
1752559879,483689117,7,9135,211820,2044,97
1752560179,483989174,8,9260,212420,2045,97
1752560479,484289230,9,9346,212690,2046,98
1752560780,484589285,8,9408,212510,2047,97
1752561080,484889341,6,9056,212470,2048,97
1752561380,485189396,12,9530,211990,2049,98
1752561681,485489453,12,9069,211720,2049,98
1752561981,485789509,89,9356,211810,2051,95
1752562281,486089564,232,10141,211530,2054,97
1752562581,486389622,14,9856,212080,2054,98
1752562882,486689677,8,9215,212110,2056,98
1752563182,486989733,6,9460,211960,2059,98
1752563482,487289790,16,8946,211430,2062,97
1752563783,487589844,40,8772,212830,2066,98
1752564083,487889901,88,9719,211660,2070,97
1752564383,488189958,18,10312,212450,2075,97
1752564684,488490012,409,9755,212540,2077,97
1752564984,488790069,166,7885,211800,2084,97
1752565284,489090125,223,10259,211600,2090,97
1752565584,489390180,209,9400,212280,2097,97
1752565885,489690238,29,9676,212350,2100,97
1752566185,489990295,14,9726,213320,2106,95
1752566485,490290350,83,9832,213640,2110,98
1752566786,490590406,11,8951,212990,2116,98
1752567086,490890463,220,9583,213190,2118,97
1752567386,491190517,12,8917,213180,2123,98
1752567687,491490574,784,10080,212590,2131,98
1752567987,491790630,1166,8937,212100,2139,95
1752568287,492090687,332,9101,213010,2148,98
1752568587,492390742,433,8736,212770,2152,98
1752568888,492690798,208,9163,213170,2162,96
1752569188,492990855,1357,9148,212960,2166,98
1752569488,493290911,542,8535,213250,2171,98
1752569789,493590968,342,7035,213450,2181,98
1752570089,493891024,696,9009,213670,2189,95
1752570389,494191079,404,9439,213230,2196,95
1752570690,494491136,635,8541,213850,2211,95
1752570990,494791192,11,8650,215630,2217,98
1752571290,495091247,44,9482,213890,2221,96
1752571590,495391303,385,8956,214190,2230,98
1752571891,495691360,365,10147,213270,2235,95
1752572191,495991414,966,8895,213890,2241,98
1752572491,496291471,2188,8786,214250,2246,98
1752572792,496591525,771,8971,214200,2257,96
1752573092,496891582,1225,9238,214650,2267,96
1752573392,497191636,8,8340,214860,2282,98
1752573693,497491693,181,7758,214850,2297,97
1752573993,497791750,485,8529,214060,2309,98
1752574293,498091804,1691,8709,215180,2318,98
1752574594,498391861,2563,9368,215540,2319,98
1752574894,498691917,70,7840,214900,2314,98
1752575194,498991974,109,9003,215100,2306,98
1752575494,499292028,665,8805,214840,2299,98
1752575795,499592085,16,7990,215820,2292,98
1752576095,499892142,40,8470,216010,2288,96
1752576395,500192204,18,8429,215170,2290,98
1752576696,500492261,22,7946,216710,2305,95
1752576996,500792315,2868,7977,215250,2326,96
1752577296,501092372,292,8632,215240,2323,98
1752577597,501392429,339,8484,214210,2310,98
1752577897,501692483,1395,8748,214810,2297,95
1752578197,501992540,313,8126,214250,2289,95
1752578497,502292596,20,7974,215930,2285,98
1752578798,502592651,1226,8891,215670,2285,95
1752579098,502892707,620,9964,216010,2284,96
1752579398,503192764,830,8081,214520,2282,96
1752579699,503492820,1640,8470,214790,2280,95
1752579999,503792877,1932,9954,214710,2278,97
1752580299,504092934,914,8373,214750,2278,95
1752580600,504392988,26,10088,215210,2279,97
1752580900,504693045,1828,8859,214650,2278,95
1752581200,504993101,2655,9117,214810,2280,96
1752581500,505293156,499,10056,214700,2280,95
1752581801,505593212,1144,9070,214920,2278,96
1752582101,505893269,2436,8282,214860,2280,95
1752582401,506193326,632,8767,214450,2280,96
1752582702,506493382,784,9429,214900,2280,96
1752583002,506793439,110,10837,214370,2285,95
1752583302,507093495,376,9693,214420,2294,95
1752583603,507393550,36,8598,215340,2306,97
1752583903,507693606,1896,9179,214940,2308,96
1752584203,507993663,1444,7973,214420,2303,96
1752584503,508293718,620,8471,214490,2297,96
1752584804,508593774,1083,9360,214700,2292,95
1752585104,508893831,948,9560,214940,2289,95
1752585404,509193885,2360,8613,214960,2289,96
1752585705,509493942,3074,9853,214940,2295,95
1752586005,509794000,1060,7827,214830,2326,95
1752586305,510094055,1690,8941,215050,2331,96
1752586606,510394112,1333,8855,214750,2328,95
1752586906,510694168,1815,7959,214910,2324,96
1752587206,510994225,1567,8756,215160,2320,95
1752587507,511294279,125,8926,215360,2314,96
1752587807,511594336,316,8523,214790,2310,95
1752588107,511894392,2439,9091,214790,2305,95
1752588407,512194447,1327,8381,214920,2301,95
1752588708,512494503,139,8701,214770,2297,95
1752589008,512794560,1539,9118,214490,2294,96
1752589308,513094617,453,8157,214490,2292,95
1752589609,513394673,664,9112,214180,2294,95
1752589909,513694728,649,8406,214360,2296,96
1752590209,513994784,347,8481,214220,2300,95
1752590510,514294841,475,9557,214860,2296,95
1752590810,514594895,673,8881,213850,2288,95
1752591110,514894952,8,9103,215510,2280,95
1752591410,515195009,247,9019,214500,2274,95
1752591711,515495063,101,10176,213000,2267,95
1752592011,515795120,964,7621,214100,2261,95
1752592311,516095176,31,8557,212720,2256,95
1752592612,516395233,169,8604,213820,2251,95
1752592912,516695289,5,9052,214880,2248,95
1752593212,516995344,7,10021,214140,2243,95
1752593513,517295400,116,8471,213110,2238,95
1752593813,517595455,216,9011,213710,2236,95
1752594113,517895512,200,7296,213700,2233,95
1752594413,518195568,594,7458,213500,2230,96
1752594714,518495623,94,9575,214490,2228,96
1752595014,518795679,66,9845,214590,2227,95
1752595314,519095736,12,8789,214390,2230,96
1752595615,519395790,8,9237,214710,2230,95
1752595915,519695847,147,9470,213060,2230,95
1752596215,519995904,1019,8989,213720,2229,95
1752596516,520295960,154,8359,213090,2225,96
1752596816,520596015,68,9567,213330,2221,96
1752597116,520896071,42,9610,212290,2218,96
1752597416,521196128,18,10073,213420,2215,95
1752597717,521496182,5,16844,212680,2212,94
1752598017,521796239,4,22099,212230,2217,96
1752598317,522096293,7,32891,213070,2229,96
1752598618,522396350,2,37676,214900,2231,96
1752598918,522696404,8,37264,215610,2229,96
1752599218,522996463,4,35049,214600,2224,96
1752599519,523296518,3,33258,216720,2222,96
1752599819,523596574,8,39631,215260,2221,96
1752600119,523896629,7,39076,216770,2219,95
1752600420,524196685,7,40239,216200,2214,96
1752600720,524496742,4,38990,215670,2200,95
1752601020,524796796,4,49824,216680,2189,95
1752601320,525096853,5,48470,219500,2179,94
1752601621,525396908,2,53736,220480,2173,94
1752601921,525696964,8,55857,224530,2168,95
1752602221,525997019,8,56818,220010,2164,95
1752602522,526297075,4,58542,221340,2166,94
1752602822,526597132,4,58530,218070,2168,96
1752603122,526897188,6,58973,216150,2168,94
1752603423,527197243,4,60888,217180,2166,96
1752603723,527497299,7,59207,214800,2162,94
1752604023,527797356,7,57849,219090,2159,94
1752604323,528097411,4,57955,219270,2155,94
1752604624,528397467,7,57327,221230,2150,94
1752604924,528697522,5,23113,220660,2147,96
1752605224,528997578,6,55675,217910,2144,96
1752605525,529297633,5,53822,217620,2139,94
1752605825,529597689,6,51313,216990,2136,96
1752606125,529897746,3,49714,212940,2132,95
1752606426,530197803,3,47784,215060,2126,96
1752606726,530497857,4,47132,213200,2123,94
1752607026,530797914,5,46299,213760,2120,96
1752607326,531097968,5,43812,213880,2116,96
1752607627,531398025,3,43203,211980,2113,95
1752607927,531698081,3,43262,213190,2110,95
1752608227,531998136,5,41203,211660,2109,96
1752608528,532298192,5,41116,212720,2106,96
1752608828,532598247,5,41137,211610,2104,95
1752609128,532898304,6,40842,211960,2103,95
1752609429,533198358,8,39623,212750,2100,94
1752609729,533498417,2,39050,212670,2099,95
1752610029,533798471,4,39244,210170,2097,96
1752610329,534098528,8,37233,212820,2095,95
1752610630,534398582,10,35391,212360,2093,96
1752610930,534698639,6,34916,214950,2089,96
1752611230,534998693,7,33528,213990,2088,95
1752611531,535298750,5,32229,214690,2087,94
1752611831,535598804,11,29278,214230,2086,95
1752612131,535898861,5,28155,213650,2085,95
1752612432,536198916,3,29146,213490,2085,95
1752612732,536498972,6,29085,213310,2082,95
1752613032,536799029,3,26958,213260,2082,95
1752613332,537099085,6,26711,214550,2080,94
1752613633,537399140,3,24609,212770,2077,94
1752613933,537699196,1,25770,213540,2077,94
1752614233,537999253,4,26076,213910,2075,94
1752614534,538299308,7,27109,212720,2074,94
1752614834,538599364,6,26061,213400,2071,94
1752615134,538899421,4,14129,212840,2070,94
1752615435,539199475,5,25295,213010,2068,94
1752615735,539499532,5,23050,213320,2066,94
1752616035,539799588,8,23318,213580,2064,94
1752616335,540099645,5,24029,214000,2064,94
1752616636,540399702,5,23376,215370,2062,94
1752616936,540699756,7,24621,214790,2062,94
1752617236,540999813,4,22891,214780,2062,94
1752617537,541299867,6,24985,214650,2063,94
1752617837,541599924,7,25071,212660,2063,94
1752618137,541899980,5,19168,214800,2060,94
1752618438,542200035,4,19755,214740,2060,94
1752618738,542500091,2,23198,216310,2059,94
1752619038,542800148,5,21292,215360,2058,94
1752619339,543100203,7,20666,217480,2056,94
1752619639,543400259,9,19073,217940,2055,94
1752619939,543700316,9,22624,217840,2055,94
1752620239,544000372,6,21984,217450,2055,94
1752620540,544300429,5,21076,218200,2054,93
1752620840,544600483,4,20256,217650,2053,93
1752621140,544900540,8,18734,218400,2051,93
1752621441,545200596,4,17606,217280,2050,93
1752621741,545500651,6,13831,216990,2050,93
1752622041,545800708,4,16684,217540,2049,93
1752622342,546100762,5,14482,216700,2049,93
1752622642,546400819,7,16529,217160,2049,93
1752622942,546700875,4,18183,216950,2050,93
1752623242,547000932,5,17679,216710,2050,93
1752623543,547300988,1,18955,214770,2048,93
1752623843,547601043,9,17125,216230,2047,93
1752624143,547901100,5,12903,215740,2047,93
1752624444,548201154,5,14078,214940,2046,93
1752624744,548501211,5,17967,216310,2048,93
1752625044,548801267,6,19106,215430,2047,93
1752625345,549101322,6,18932,215510,2045,93
1752625645,549401378,4,18990,215030,2045,93
1752625945,549701435,4,19999,215880,2043,93
1752626245,550001489,5,19172,215630,2043,93
1752626546,550301548,2,18625,214530,2044,93
1752626846,550601603,4,17306,213660,2042,93
1752627146,550901659,3,18248,217110,2040,93
1752627447,551201714,4,17693,215230,2040,93
1752627747,551501770,2,17420,216290,2039,93
1752628047,551801827,5,13414,217100,2039,93
1752628348,552101881,5,20029,216760,2038,93
1752628648,552401938,7,16936,217420,2038,93
1752628948,552701995,7,15278,217730,2037,93
1752629248,553002049,6,14484,218280,2036,93
1752629549,553302106,8,16333,215260,2037,93
1752629849,553602160,6,16483,218360,2035,93
1752630149,553902219,6,17058,217970,2034,93
1752630450,554202273,8,15907,215980,2034,93
1752630750,554502330,6,15676,215850,2033,93
1752631050,554802386,6,14412,217240,2031,93
1752631351,555102441,8,15424,217310,2030,93
1752631651,555402498,4,16373,216900,2031,93
1752631951,555702554,7,16849,214810,2031,93
1752632251,556002609,6,16762,216740,2029,92
1752632552,556302665,3,12594,213680,2030,92
1752632852,556602720,6,13441,214650,2028,92
1752633152,556902776,3,16820,216130,2029,92
1752633453,557202833,6,17957,215790,2029,92
1752633753,557502889,4,13706,215420,2030,92
1752634053,557802946,6,14474,213880,2029,92
1752634354,558103001,7,14780,213520,2028,92
1752634654,558403057,7,16314,217190,2026,92
1752634954,558703112,7,16697,216480,2029,92
1752635254,559003168,3,14464,216110,2028,92
1752635555,559303225,7,16364,215260,2027,92
1752635855,559603279,5,16894,217170,2025,92
1752636155,559903336,6,14507,217080,2025,92
1752636456,560203390,7,15468,217290,2025,92
1752636756,560503447,5,16124,216870,2025,92
1752637056,560803504,4,15389,217620,2024,92
1752637357,561103560,9,15898,216720,2022,92
1752637657,561403615,4,15153,217840,2021,92
1752637957,561703671,6,14806,218020,2021,92
1752638258,562003728,7,15369,216160,2021,92
1752638558,562303782,7,15100,217720,2022,92
1752638858,562603839,6,15301,218320,2021,92
1752639158,562903894,9,15226,217390,2020,92
1752639459,563203950,7,13972,213560,2022,92
1752639759,563504007,6,13698,215200,2020,92
1752640059,563804061,6,14042,216080,2019,92
1752640360,564104120,6,12894,215550,2018,92
1752640660,564404174,6,13689,213500,2018,92
