If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/20
OpenOBS SN:455

time,ambient_light,backscatter,pressure,water_temp,battery
1754510117,6,7290,85618,2165,97
1754510417,6,7345,85330,2161,97
1754510718,7,7295,85722,2159,97
1754511018,5,7313,85810,2156,94
1754511319,6,7360,85749,2154,95
1754511619,6,7284,85649,2151,95
1754511919,6,7258,85463,2149,96
1754512220,6,7308,85798,2147,95
1754512520,7,7318,85862,2145,96
1754512821,5,7360,85925,2143,94
1754513121,6,7296,85858,2141,94
1754513422,6,7331,85824,2139,94
1754513722,6,7335,85609,2136,95
1754514022,6,7370,85747,2134,93
1754514323,6,7313,85691,2132,94
1754514623,7,7307,85799,2130,93
1754514924,6,7374,85986,2128,93
1754515224,7,7254,85720,2126,94
1754515524,6,7346,85720,2124,94
1754515825,6,7269,85514,2123,93
1754516125,6,7302,85641,2121,95
1754516426,7,7255,85871,2118,93
1754516726,7,7371,85634,2116,94
1754517026,5,7260,85868,2113,94
1754517327,7,7278,85488,2111,93
1754517627,7,7312,85882,2109,93
1754517928,6,7278,85710,2106,93
1754518228,6,7290,85715,2103,94
1754518528,6,7321,85799,2101,95
1754518829,6,7275,85897,2099,94
1754519129,6,7276,85752,2097,94
1754519430,6,7331,85942,2095,93
1754519730,6,7339,85862,2093,95
1754520030,6,7332,85766,2092,95
1754520331,6,7280,85943,2092,95
1754520631,6,7307,85798,2093,94
1754520932,6,7346,85911,2093,95
1754521232,7,7264,85647,2092,95
1754521532,6,7292,85644,2092,95
1754521833,7,7276,85897,2092,94
1754522133,6,7235,85847,2092,94
1754522434,7,7232,85777,2091,94
1754522734,6,7342,85934,2091,94
1754523035,6,7303,85706,2091,93
1754523335,7,7316,85522,2090,94
1754523635,6,7366,85846,2090,94
1754523936,6,7511,85721,2089,94
1754524236,6,7403,85780,2089,94
1754524537,6,7421,85552,2088,94
1754524837,6,7431,85666,2087,94
1754525137,6,7450,85567,2087,94
1754525438,6,7356,85808,2086,94
1754525738,7,7402,85673,2085,94
1754526039,6,7490,85925,2085,94
1754526339,6,7368,85709,2084,94
1754526639,5,7346,85698,2084,94
1754526940,6,7349,85778,2083,94
1754527240,6,7287,85779,2083,94
1754527541,5,7272,85650,2083,93
1754527841,6,7293,85717,2082,93
1754528141,7,7293,85803,2082,93
1754528442,6,7262,85822,2081,93
1754528742,7,7297,85833,2081,93
1754529043,6,7283,85736,2081,93
1754529343,7,7254,85496,2080,93
1754529643,6,7203,85861,2080,93
1754529944,7,7210,85686,2080,93
1754530244,6,7249,85655,2079,93
1754530545,5,7257,85809,2079,93
1754530845,6,7315,85570,2078,93
1754531145,7,7286,85858,2078,93
1754531446,6,7242,85731,2077,93
1754531746,7,7235,85738,2077,93
1754532047,5,7213,85724,2076,93
1754532347,6,7234,85640,2076,93
1754532648,6,7215,85595,2075,93
1754532948,6,7219,85847,2074,93
1754533248,6,7235,85810,2074,93
1754533549,6,7251,85649,2073,93
1754533849,6,7247,85729,2072,93
1754534150,6,7269,85310,2071,93
1754534450,6,7231,85566,2071,93
1754534750,7,7223,85465,2071,93
1754535051,6,7190,85297,2071,93
1754535351,6,7232,85713,2070,93
1754535652,5,7180,85470,2071,93
1754535952,6,7155,85316,2071,93
1754536252,6,7168,85631,2071,93
1754536553,6,7181,85576,2071,92
1754536853,7,7141,85331,2071,92
1754537154,6,7221,85400,2070,92
1754537454,7,7242,85640,2070,92
1754537754,7,7252,85478,2069,92
1754538055,6,7153,85521,2069,92
1754538355,6,7253,85349,2069,92
1754538656,7,7168,85605,2069,92
1754538956,7,7239,85506,2068,92
1754539256,6,7174,85476,2068,92
1754539557,7,7234,85631,2067,92
1754539857,7,7210,85516,2067,92
1754540158,6,7158,85353,2067,92
1754540458,5,7277,85440,2066,92
1754540758,6,7173,85644,2066,92
1754541059,6,7210,85303,2066,92
1754541359,7,7198,85420,2066,92
1754541660,6,7258,85490,2065,92
1754541960,6,7248,85459,2065,92
1754542261,6,7219,85282,2064,92
1754542561,7,7236,85397,2063,92
1754542861,6,7308,85458,2062,92
1754543162,6,7362,85446,2062,92
1754543462,7,7229,85737,2062,92
1754543763,8,7237,85213,2062,92
1754544063,13,7238,85047,2062,92
1754544363,19,7169,85202,2063,92
1754544664,18,7333,85967,2062,92
1754544964,45,7141,85944,2063,92
1754545265,90,7154,85760,2063,92
1754545565,112,7152,85619,2063,92
1754545865,148,7134,85360,2063,92
1754546166,157,7228,85442,2063,92
1754546466,214,7228,85574,2063,92
1754546767,205,7262,85560,2063,92
1754547067,312,7207,85272,2063,92
1754547367,470,7134,85404,2063,92
1754547668,697,7057,85396,2063,92
1754547968,991,7073,85774,2064,92
1754548269,1253,7108,85396,2065,92
1754548569,1291,7188,85259,2067,92
1754548869,1362,7128,85673,2069,92
1754549170,1886,7158,85728,2071,92
1754549470,1670,7166,85818,2073,92
1754549771,1550,7092,85583,2074,92
1754550071,1926,7085,85731,2075,92
1754550371,3015,7055,85476,2077,92
1754550672,3286,7162,85746,2080,92
1754550972,2798,7147,85721,2084,92
1754551273,4051,7124,85509,2088,92
1754551573,6870,7057,85331,2093,92
1754551874,6983,7040,85856,2099,92
1754552174,3783,7071,85623,2104,92
1754552474,4424,7071,85578,2106,92
1754552775,4958,7033,85772,2110,92
1754553075,4404,7037,85820,2113,92
1754553376,4847,7074,85612,2116,92
1754553676,4550,7069,85554,2119,92
1754553976,4577,7084,85612,2122,92
1754554277,4670,7130,85662,2123,92
1754554577,5140,7082,85812,2127,92
1754554878,6849,7063,85506,2133,92
1754555178,7869,7041,85490,2141,92
1754555478,9186,7064,85644,2151,92
1754555779,9824,7811,85127,2165,92
1754556079,8431,7061,85616,2174,92
1754556380,8903,7122,85687,2184,92
1754556680,9556,7088,85444,2191,92
1754556980,9815,7127,85419,2196,92
1754557281,11035,7134,85438,2199,92
1754557581,10921,7090,85364,2202,92
1754557882,12766,7107,85423,2206,92
1754558182,13718,7062,85464,2210,92
1754558482,14618,7089,85408,2213,92
1754558783,13139,7093,85242,2216,92
1754559083,13104,7139,85393,2219,92
1754559384,11916,7078,85238,2222,92
1754559684,14464,7124,85092,2226,92
1754559985,13818,7103,85523,2230,92
1754560285,16997,7144,85389,2234,92
1754560585,17655,7114,85624,2240,92
1754560886,16899,7147,85251,2246,92
1754561186,7979,7188,86067,2252,92
1754561487,4600,19785,84543,2380,92
1754561787,45960,22917,84544,2431,92
