If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/17
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1753200338,101,12304,87312,2682,92
1753200638,83,12326,87283,2681,92
1753200939,72,12288,87263,2679,92
1753201239,101,12392,87224,2677,92
1753201539,109,12336,87172,2679,92
1753201840,101,11957,87130,2682,92
1753202140,90,11960,87098,2681,92
1753202440,95,11999,87059,2680,92
1753202740,88,12234,87031,2678,92
1753203041,80,11957,87018,2674,92
1753203341,78,12185,86985,2668,92
1753203641,74,12145,86958,2661,92
1753203942,88,12222,86934,2653,92
1753204242,107,12377,86940,2644,92
1753204542,111,12319,86936,2636,92
1753204843,113,12294,86936,2629,92
1753205143,120,12501,86931,2621,92
1753205443,117,12631,86951,2614,92
1753205743,125,12506,86949,2609,92
1753206044,105,12482,86984,2605,92
1753206344,104,12826,87024,2600,92
1753206644,97,12814,87033,2596,92
1753206945,76,12863,87058,2591,92
1753207245,61,12620,87068,2584,92
1753207545,48,12771,87076,2578,92
1753207846,29,12577,87102,2571,92
1753208146,27,12772,87073,2564,92
1753208446,29,12982,87041,2556,92
1753208746,32,12869,87029,2549,92
1753209047,31,12846,87007,2543,92
1753209347,27,12943,86983,2538,92
1753209647,20,12833,86986,2533,92
1753209948,19,13262,87091,2527,92
1753210248,13,12691,87195,2519,92
1753210548,7,12717,87272,2509,92
1753210849,12,12836,87269,2498,92
1753211149,11,12429,87249,2489,92
1753211449,9,12650,87231,2482,92
1753211749,9,12516,87182,2476,92
1753212050,9,12550,87158,2472,92
1753212350,7,12610,87119,2469,92
1753212650,11,12692,87085,2464,92
1753212951,9,13000,87043,2456,92
1753213251,9,12605,87031,2446,92
1753213551,11,12641,86986,2434,92
1753213852,10,11787,86957,2422,92
1753214152,10,11096,86949,2412,92
1753214452,9,10686,86934,2404,92
1753214752,9,10466,86933,2399,92
