If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1753680827,8,16224,89709,2218,106
1753681127,9,16460,89662,2216,106
1753681428,8,16205,89629,2215,106
1753681728,8,16450,89588,2214,106
1753682028,8,16476,89505,2213,105
1753682329,8,16581,89487,2211,103
1753682629,8,16368,89474,2210,103
1753682930,7,16206,89401,2210,105
1753683230,7,16249,89377,2208,105
1753683530,8,16481,89364,2208,106
1753683831,9,16222,89302,2207,106
1753684131,8,16192,89279,2206,106
1753684432,8,16101,89187,2205,105
1753684732,9,16026,89179,2204,105
1753685032,8,15701,89189,2204,106
1753685333,8,15302,89141,2204,106
1753685633,8,15396,89106,2204,105
1753685934,8,14018,89127,2204,103
1753686234,8,13588,89061,2203,106
1753686534,9,13383,89083,2202,105
1753686835,8,13298,89017,2203,106
1753687135,9,13335,89027,2203,106
1753687436,9,13175,88983,2204,105
1753687736,9,13147,89007,2205,106
1753688036,8,13539,88989,2205,103
1753688337,8,13840,89031,2207,103
1753688637,9,13614,89083,2208,105
1753688938,8,13818,89129,2210,105
1753689238,8,13859,89201,2212,105
1753689538,9,14055,89283,2214,105
1753689839,8,14159,89296,2217,105
1753690139,8,14508,89359,2218,105
1753690440,8,14533,89358,2220,105
1753690740,9,14720,89377,2221,105
1753691040,9,14985,89344,2222,103
1753691341,8,15046,89335,2223,105
1753691641,8,15142,89323,2224,103
1753691942,8,14983,89325,2227,105
1753692242,9,15176,89326,2228,105
1753692542,9,15061,89327,2231,105
1753692843,8,15147,89307,2231,105
1753693143,9,15154,89332,2232,105
1753693444,8,15107,89383,2232,105
1753693744,8,15132,89401,2233,105
1753694044,7,14850,89442,2233,104
1753694345,8,14672,89485,2234,105
1753694645,8,14818,89569,2235,105
1753694946,9,14525,89689,2237,105
1753695246,7,14536,89842,2238,105
1753695546,9,14477,90008,2239,103
1753695847,8,14831,90176,2240,104
1753696147,8,14617,90330,2242,105
1753696448,8,15106,90498,2243,105
1753696748,9,15012,90616,2244,104
1753697048,8,15185,90683,2245,103
1753697349,8,15583,90735,2246,104
1753697649,8,15712,90742,2247,105
1753697950,9,16396,90758,2249,105
1753698250,8,16088,90728,2250,105
1753698551,8,16156,90700,2253,103
1753698851,8,16349,90659,2255,104
1753699151,8,16500,90577,2257,105
1753699452,9,16669,90541,2260,104
1753699752,9,16896,90468,2263,104
1753700053,8,16847,90431,2266,104
1753700353,8,16889,90356,2268,104
1753700653,9,16914,90296,2271,104
1753700954,9,16963,90269,2274,105
1753701254,8,17119,90182,2278,104
1753701555,9,17217,90166,2280,104
1753701855,8,17028,90130,2283,104
1753702155,9,17284,90095,2285,104
1753702456,8,17378,90105,2287,104
1753702756,9,17440,90027,2290,104
1753703057,9,17561,90038,2292,103
1753703357,9,17592,90042,2294,104
1753703657,8,17598,89948,2296,103
1753703958,8,17553,89934,2298,104
1753704258,8,17733,89873,2301,104
1753704559,8,17822,89855,2304,104
1753704859,8,17979,89828,2308,104
1753705159,9,17785,89791,2312,104
1753705460,9,17838,89767,2316,104
1753705760,9,17934,89724,2320,103
1753706061,9,17881,89643,2324,104
1753706361,10,17865,89613,2328,104
1753706661,9,17783,89586,2331,103
1753706962,10,18104,89494,2335,103
1753707262,11,17654,89477,2339,104
1753707563,10,17627,89442,2343,104
1753707863,10,17551,89417,2348,104
1753708163,10,17657,89423,2353,104
1753708464,11,17696,89414,2360,104
1753708764,10,17553,89419,2366,104
1753709065,11,17750,89349,2371,104
1753709365,11,17602,89341,2375,104
1753709665,11,17424,89292,2380,104
1753709966,11,17566,89232,2382,104
1753710266,11,17509,89214,2383,104
1753710567,11,17214,89176,2381,104
1753710867,10,17055,89119,2378,104
1753711167,11,16626,89102,2375,103
1753711468,10,16237,89075,2374,104
1753711768,12,15859,88994,2373,103
1753712069,11,14877,88929,2374,104
1753712369,10,14207,88946,2373,104
1753712669,11,14017,88919,2376,103
1753712970,12,13828,88890,2377,104
1753713270,12,13736,88855,2379,104
1753713571,11,13493,88771,2381,103
1753713871,13,13378,88692,2383,103
1753714171,12,13256,88611,2385,103
1753714472,13,13169,88562,2386,104
1753714772,14,12895,88510,2386,104
1753715073,15,12568,88468,2387,104
1753715373,15,9898,88465,2389,103
1753715674,16,9407,88421,2392,104
1753715974,17,9169,88418,2395,104
1753716274,17,9121,88390,2399,103
1753716575,19,9395,88343,2404,103
1753716875,21,9111,88324,2407,104
1753717176,20,9060,88336,2413,103
1753717476,21,8972,88348,2419,104
1753717776,18,9271,88318,2425,104
1753718077,22,9323,88298,2432,104
1753718377,21,9074,88286,2439,104
1753718678,23,9379,88301,2444,104
1753718978,22,8793,88261,2449,103
1753719278,20,9016,88240,2453,104
1753719579,19,9304,88224,2456,104
1753719879,19,9110,88222,2459,103
1753720180,18,9645,88241,2462,103
1753720480,16,10264,88248,2462,103
1753720780,14,9780,88283,2460,104
1753721081,11,12892,88282,2459,104
1753721381,12,14282,88287,2456,104
1753721682,11,15334,88293,2454,101
1753721982,10,14908,88241,2453,104
1753722282,9,15097,88271,2453,104
1753722583,10,15971,88268,2452,103
1753722883,10,18477,88349,2452,104
1753723184,10,19446,88455,2451,103
1753723484,10,19653,88505,2448,101
1753723784,10,19520,88467,2445,103
1753724085,10,19705,88450,2441,103
1753724385,9,20568,88476,2435,104
1753724686,9,20537,88483,2427,104
1753724986,10,21030,88482,2413,103
1753725286,9,20476,88504,2397,104
1753725587,10,20528,88486,2387,104
1753725887,10,20776,88451,2381,102
1753726188,9,20900,88401,2374,104
1753726488,9,19788,88367,2369,104
1753726788,9,19781,88316,2367,103
1753727089,9,19347,88308,2364,103
1753727389,10,5609,88211,2362,104
1753727690,10,5525,88167,2360,102
1753727990,9,5376,88177,2361,103
1753728290,9,5462,88179,2363,104
1753728591,10,5457,88163,2367,102
1753728891,9,5261,88203,2370,103
1753729192,10,5450,88193,2372,104
1753729492,10,5153,88265,2373,104
1753729792,9,5093,88367,2371,104
1753730093,9,4974,88520,2369,104
1753730393,9,5020,88611,2367,104
1753730694,9,5727,88707,2364,104
1753730994,9,5034,88760,2361,104
1753731295,9,5230,88865,2357,103
1753731595,9,5222,88913,2353,104
1753731895,9,5287,89000,2349,102
1753732196,9,5202,89033,2345,103
1753732496,9,5136,89046,2341,102
1753732797,9,5129,89041,2337,101
1753733097,9,5033,89068,2334,101
1753733397,9,5260,89029,2331,103
1753733698,8,5331,89015,2328,102
1753733998,9,5365,89000,2326,104
1753734299,8,5636,89015,2323,104
1753734599,9,5422,89051,2321,101
1753734899,9,5352,89047,2319,104
1753735200,8,5391,89040,2318,104
1753735500,9,5301,88983,2317,104
1753735801,9,5203,88941,2315,104
1753736101,9,5083,88956,2312,102
1753736401,10,5068,88886,2309,99
1753736702,8,5077,88885,2307,104
1753737002,8,4988,88833,2303,104
1753737303,9,5043,88742,2300,104
1753737603,9,4945,88742,2297,104
1753737903,9,4967,88727,2294,102
1753738204,8,4967,88681,2291,104
1753738504,9,4969,88669,2288,101
1753738805,10,5040,88610,2285,104
1753739105,9,4910,88602,2283,102
1753739405,9,4846,88591,2280,104
1753739706,8,5254,88531,2278,104
1753740006,9,4749,88560,2276,101
1753740307,10,4799,88547,2273,104
1753740607,9,4838,88513,2272,103
1753740907,9,4768,88524,2269,102
1753741208,8,4907,88494,2267,104
1753741508,9,4832,88477,2265,102
1753741809,9,4878,88383,2263,104
1753742109,9,4866,88435,2261,102
1753742409,9,4955,88409,2259,104
1753742710,9,4864,88394,2258,101
1753743010,9,4815,88368,2256,102
1753743311,8,4816,88333,2255,102
1753743611,9,4850,88305,2253,102
1753743911,9,4802,88310,2252,102
1753744212,8,4786,88313,2251,104
1753744512,8,4851,88295,2249,104
1753744813,9,4817,88252,2248,99
1753745113,9,4862,88285,2246,104
1753745413,8,4843,88297,2245,102
1753745714,8,4873,88309,2243,104
1753746014,8,4803,88312,2242,104
1753746315,8,4823,88290,2240,104
1753746615,8,4934,88285,2239,104
1753746915,9,4802,88274,2237,104
1753747216,9,4827,88259,2236,99
1753747516,8,4816,88217,2235,104
1753747817,9,4814,88224,2235,104
1753748117,8,4864,88193,2233,104
1753748418,9,4835,88184,2230,102
1753748718,10,4850,88202,2228,102
1753749018,8,4859,88196,2225,99
1753749319,9,4826,88180,2223,102
1753749619,9,4848,88158,2221,102
1753749920,9,4825,88157,2219,104
1753750220,9,4919,88149,2217,101
1753750520,9,4900,88131,2216,104
1753750821,8,4861,88122,2214,102
1753751121,8,4858,88114,2213,104
1753751422,8,4879,88081,2212,102
1753751722,9,4853,88085,2210,104
1753752022,9,5026,88059,2209,102
1753752323,8,4883,88078,2208,101
1753752623,9,4863,88049,2207,99
1753752924,8,4831,88031,2206,101
1753753224,8,4867,88002,2205,101
1753753524,9,4873,88038,2204,102
1753753825,8,4851,88012,2202,102
1753754125,9,4884,88038,2202,102
1753754426,8,4869,88006,2201,104
1753754726,9,4884,88020,2200,102
1753755026,9,4875,88013,2199,102
1753755327,8,4910,88002,2198,102
1753755627,9,4901,87976,2197,102
1753755928,8,4912,87984,2196,102
1753756228,7,4953,87991,2196,102
1753756528,9,4906,87944,2195,99
1753756829,9,5031,87946,2195,102
1753757129,9,4929,87970,2194,102
1753757430,9,4916,87944,2193,102
1753757730,8,4940,87939,2192,102
1753758030,8,5051,87944,2191,99
1753758331,9,5020,87935,2191,101
1753758631,9,4985,87928,2190,102
1753758932,8,5011,87925,2189,102
1753759232,8,4990,87911,2189,99
1753759532,8,5085,87912,2187,102
1753759833,9,5023,87879,2186,99
1753760133,8,4942,87882,2185,102
1753760434,8,5049,87890,2184,102
1753760734,8,5064,87842,2183,101
1753761034,8,4964,87864,2182,102
1753761335,9,4984,87846,2181,102
1753761635,8,5046,87876,2180,101
1753761936,8,4997,87847,2180,102
1753762236,8,4980,87838,2179,102
1753762536,9,5073,87835,2178,102
1753762837,8,5013,87842,2177,102
1753763137,8,5013,87807,2176,102
1753763438,8,5031,87802,2176,99
1753763738,8,5047,87778,2175,99
1753764038,8,5052,87773,2174,102
1753764339,8,5034,87745,2173,102
1753764639,8,5037,87769,2173,102
1753764940,8,5043,87736,2172,101
1753765240,9,5036,87723,2172,102
1753765540,9,5048,87737,2171,102
1753765841,9,5076,87721,2171,102
1753766141,9,5123,87717,2171,102
1753766442,10,5070,87739,2171,102
1753766742,11,5065,87734,2172,102
1753767043,13,5109,87715,2172,99
1753767343,15,5067,87714,2172,101
1753767643,20,5070,87710,2172,99
1753767944,23,5071,87708,2172,102
1753768244,25,5096,87710,2171,102
1753768545,33,5050,87703,2171,99
1753768845,43,5082,87710,2171,102
1753769145,47,5104,87697,2171,102
1753769446,46,5110,87721,2172,102
1753769746,52,5126,87709,2172,101
1753770047,64,5220,87718,2173,102
1753770347,71,5104,87751,2174,102
1753770647,80,5147,87738,2175,101
1753770948,87,5149,87757,2176,102
1753771248,89,5161,87728,2177,102
1753771549,99,5176,87738,2178,101
1753771849,111,5159,87747,2180,101
1753772149,112,5149,87727,2181,102
1753772450,114,5159,87745,2183,102
1753772750,117,5151,87746,2185,102
1753773051,123,5192,87749,2187,99
1753773351,153,5183,87744,2188,102
1753773651,160,5203,87740,2190,101
1753773952,172,5206,87746,2192,102
1753774252,146,5199,87740,2194,102
1753774553,175,5221,87746,2197,101
1753774853,224,5229,87764,2199,99
1753775153,245,5224,87742,2203,101
1753775454,258,5281,87748,2207,99
1753775754,270,5209,87765,2211,102
1753776055,289,5247,87793,2216,102
1753776355,305,5227,87758,2220,101
1753776655,339,5343,87767,2226,99
1753776956,338,5305,87776,2234,101
1753777256,349,5275,87782,2243,101
1753777557,373,5301,87795,2252,101
1753777857,392,5321,87804,2260,99
1753778157,372,5320,87813,2267,102
1753778458,412,5325,87804,2273,101
1753778758,376,5331,87778,2279,99
1753779059,348,5377,87778,2285,101
1753779359,341,5319,87750,2290,101
1753779659,350,5325,87727,2295,101
1753779960,357,5369,87708,2301,99
1753780260,318,5392,87700,2306,99
1753780561,333,5414,87686,2312,102
1753780861,372,5387,87670,2318,101
1753781161,390,5361,87675,2324,101
1753781462,359,5372,87653,2330,99
1753781762,357,5412,87635,2336,101
1753782063,419,5427,87644,2341,101
1753782363,463,5426,87649,2349,99
1753782663,544,5510,87633,2358,101
1753782964,513,5482,87629,2369,101
1753783264,482,5465,87627,2379,101
1753783565,424,5454,87610,2389,101
1753783865,459,5464,87590,2398,101
1753784166,497,5514,87598,2407,101
1753784466,554,5498,87562,2420,100
1753784766,570,5469,87571,2434,101
1753785067,524,5513,87567,2450,99
1753785367,593,5511,87552,2466,100
1753785668,576,5532,87545,2480,101
1753785968,636,5536,87559,2492,99
1753786268,638,5554,87548,2504,100
1753786569,632,5513,87531,2519,101
1753786869,635,5521,87521,2534,100
1753787170,669,5591,87511,2547,99
1753787470,699,5587,87497,2564,99
1753787770,678,5560,87481,2581,99
1753788071,654,5635,87480,2596,100
1753788371,704,5659,87471,2605,99
1753788672,764,5612,87448,2621,99
1753788972,756,5657,87463,2639,101
1753789272,711,5661,87436,2661,99
1753789573,693,5666,87440,2685,100
1753789873,661,5690,87412,2713,99
1753790174,653,5693,87412,2744,101
1753790474,608,5684,87419,2768,101
1753790774,474,5671,87396,2787,100
1753791075,406,5709,87381,2793,100
1753791375,517,5703,87391,2793,99
1753791676,571,5685,87388,2800,99
1753791976,575,5747,87359,2805,101
1753792276,481,5759,87357,2806,100
1753792577,619,5776,87339,2805,99
1753792877,516,5768,87337,2806,99
1753793178,442,5753,87340,2807,100
1753793478,415,5794,87348,2805,99
1753793778,294,5795,87327,2801,99
1753794079,474,5827,87309,2799,99
1753794379,615,5860,87333,2809,100
1753794680,554,5889,87299,2819,101
1753794980,505,5850,87302,2819,100
1753795280,442,5911,87288,2812,99
1753795581,311,5912,87283,2802,100
1753795881,142,5932,87288,2791,100
1753796182,112,5929,87278,2778,99
1753796482,154,6009,87272,2767,100
1753796782,206,5977,87284,2762,99
1753797083,413,6019,87263,2775,99
1753797383,502,5995,87244,2793,100
1753797684,411,6053,87241,2810,99
1753797984,421,6038,87230,2819,99
1753798285,377,6055,87213,2822,99
1753798585,456,6075,87201,2822,99
1753798885,586,6097,87187,2826,100
1753799186,530,6114,87182,2833,99
1753799486,529,6075,87182,2838,99
1753799787,381,6072,87157,2837,99
1753800087,369,6153,87186,2833,99
1753800387,346,6103,87161,2827,97
1753800688,280,6139,87150,2821,100
1753800988,413,6106,87156,2817,99
1753801289,435,6104,87145,2816,100
1753801589,338,6214,87136,2816,100
1753801889,421,6187,87139,2815,99
1753802190,316,6160,87136,2811,99
1753802490,146,6145,87113,2805,97
1753802791,276,6163,87113,2799,99
1753803091,244,6285,87113,2793,99
1753803391,276,6205,87105,2786,99
1753803692,324,6145,87079,2778,99
1753803992,385,6314,87103,2771,99
1753804293,224,6337,87081,2765,97
1753804593,212,6274,87086,2759,99
1753804893,290,6299,87068,2754,99
1753805194,313,6273,87054,2751,99
1753805494,280,6316,87048,2748,97
1753805795,152,6301,87057,2745,99
1753806095,81,6328,87046,2740,100
1753806395,87,6281,87033,2735,99
1753806696,77,6353,87023,2729,99
1753806996,69,6346,87039,2723,99
1753807297,28,6554,87132,2705,97
1753807597,11,7203,87213,2682,99
1753807897,12,7364,87215,2667,99
1753808198,21,7313,87215,2664,97
1753808498,24,7306,87255,2657,99
1753808799,18,7519,87256,2648,97
1753809099,16,7764,87270,2643,99
1753809399,19,7741,87338,2638,99
1753809700,10,8422,87507,2630,97
1753810000,11,8914,88070,2614,100
1753810301,11,8524,92248,2599,99
1753810601,11,13947,95602,2569,100
1753810901,10,15441,96809,2515,100
1753811202,9,15955,97028,2472,99
1753811502,8,17296,96740,2443,100
1753811803,10,17325,96196,2423,100
1753812103,10,20149,95501,2417,100
1753812404,9,24776,94760,2413,100
1753812704,10,25157,94100,2412,99
1753813004,10,25187,93472,2413,99
1753813305,10,25312,92987,2414,100
1753813605,10,25310,92576,2416,100
1753813906,10,25179,92306,2418,100
1753814206,10,25069,92103,2421,100
1753814506,9,25021,92009,2422,100
1753814807,10,24900,91921,2424,100
1753815107,10,24846,91921,2426,100
1753815408,10,24645,91879,2427,100
1753815708,10,24684,91874,2429,99
1753816008,10,24758,91776,2430,99
1753816309,10,24794,91749,2430,100
1753816609,10,24731,91688,2431,100
1753816910,10,24730,91571,2431,99
1753817210,10,24756,91447,2431,100
1753817510,10,24797,91346,2432,100
1753817811,10,24838,91207,2431,99
1753818111,11,24894,91055,2432,100
1753818412,10,24900,90940,2432,100
1753818712,10,24925,90844,2432,100
1753819012,11,24965,90757,2432,99
1753819313,10,24988,90664,2432,100
1753819613,9,25031,90571,2431,100
1753819914,9,25078,90477,2432,100
1753820214,9,25125,90401,2431,99
1753820514,10,25177,90353,2430,100
1753820815,10,25240,90274,2430,99
1753821115,10,25312,90209,2429,100
1753821416,9,25365,90137,2429,100
1753821716,10,25418,90071,2427,100
1753822016,11,25483,90029,2427,100
1753822317,11,25561,89990,2426,100
1753822617,9,25602,89923,2425,100
1753822918,10,25667,89860,2424,100
1753823218,9,25741,89831,2423,100
1753823518,10,25814,89792,2423,99
1753823819,10,25883,89740,2422,100
1753824119,9,25945,89692,2420,99
1753824420,10,26028,89635,2420,100
1753824720,10,26096,89594,2418,99
1753825020,10,26168,89555,2417,100
1753825321,9,26246,89516,2415,100
1753825621,10,26315,89499,2413,99
1753825922,9,26383,89459,2412,100
1753826222,9,26561,89405,2410,100
1753826522,10,26665,89392,2405,99
1753826823,10,26769,89331,2398,97
1753827123,9,26848,89332,2390,97
1753827424,10,26971,89288,2384,99
1753827724,9,27041,89269,2378,97
1753828025,9,27133,89254,2370,99
1753828325,9,27207,89248,2356,100
1753828625,9,27189,89227,2339,99
1753828926,9,11627,89163,2326,99
1753829226,9,11522,89162,2320,100
1753829527,9,12261,89144,2315,100
1753829827,9,8342,89103,2312,100
1753830127,10,7550,89067,2310,100
1753830428,10,7318,88979,2308,97
1753830728,8,6900,89016,2306,100
1753831029,9,6728,88962,2304,100
1753831329,9,6354,88956,2301,99
1753831629,9,6234,88983,2300,97
1753831930,9,6295,88894,2298,100
1753832230,9,6316,88856,2296,100
1753832531,10,6156,88857,2294,100
1753832831,9,5988,88816,2293,100
1753833131,9,6073,88829,2292,100
1753833432,9,5949,88773,2290,98
1753833732,9,5936,88758,2289,97
1753834033,9,5894,88739,2287,100
1753834333,9,5946,88711,2286,98
1753834633,9,5909,88739,2284,100
1753834934,10,5848,88676,2283,97
1753835234,9,5890,88682,2281,98
1753835535,9,5828,88622,2280,100
1753835835,9,5846,88668,2279,97
1753836135,9,5785,88607,2277,98
1753836436,9,5836,88577,2275,100
1753836736,9,5831,88587,2274,100
1753837037,10,5847,88565,2273,97
1753837337,9,5880,88560,2271,97
1753837637,10,5822,88495,2269,100
1753837938,10,5850,88546,2268,100
1753838238,8,5829,88500,2267,97
1753838539,10,5896,88480,2266,97
1753838839,9,5896,88498,2265,98
1753839139,9,5883,88430,2263,97
1753839440,9,5907,88426,2262,100
1753839740,9,5849,88419,2261,97
1753840041,10,5860,88397,2260,97
1753840341,8,5892,88363,2258,97
1753840641,9,5884,88383,2256,97
1753840942,9,5965,88389,2255,95
1753841242,9,6008,88384,2253,97
1753841543,8,6105,88381,2252,100
1753841843,9,6222,88328,2250,100
1753842143,9,5969,88354,2248,98
1753842444,9,5996,88316,2247,97
1753842744,9,5958,88268,2247,100
1753843045,9,5996,88283,2245,97
1753843345,10,5923,88293,2244,97
1753843645,8,5990,88308,2243,95
1753843946,8,5943,88266,2243,100
1753844246,9,6009,88238,2242,95
1753844547,9,6001,88257,2241,99
1753844847,9,6236,88256,2240,97
1753845147,9,6006,88278,2239,97
1753845448,8,5989,88236,2238,98
1753845748,10,5961,88251,2237,98
1753846049,10,6006,88247,2236,100
1753846349,10,5985,88231,2235,100
1753846650,9,5961,88230,2233,100
1753846950,9,5979,88214,2233,97
1753847250,10,5981,88211,2232,100
1753847551,9,6001,88216,2231,98
1753847851,10,6033,88208,2230,98
1753848152,9,6013,88218,2229,98
1753848452,9,6060,88202,2228,98
1753848752,9,6093,88181,2227,98
1753849053,9,6097,88207,2226,97
1753849353,10,6100,88143,2225,98
1753849654,8,6090,88135,2224,98
1753849954,9,6515,88101,2223,98
1753850254,9,6087,88140,2222,98
1753850555,9,6128,88143,2221,98
1753850855,8,6118,88128,2220,98
1753851156,8,6136,88138,2218,98
1753851456,9,6142,88127,2217,98
1753851756,8,6102,88103,2216,98
1753852057,9,6193,88104,2215,98
1753852357,9,6150,88091,2213,97
1753852658,9,6141,88114,2212,98
1753852958,9,6154,88126,2211,98
1753853258,10,6224,88107,2210,98
1753853559,11,6194,88117,2209,98
1753853859,12,6181,88116,2208,98
1753854160,15,6201,88127,2207,98
1753854460,16,6200,88064,2206,98
1753854760,20,6179,88076,2206,98
1753855061,24,6382,88087,2205,97
1753855361,29,5640,88081,2205,98
1753855662,32,5639,88091,2205,98
1753855962,37,5650,88096,2205,98
1753856262,41,6229,88129,2205,98
1753856563,48,5837,88100,2205,98
1753856863,54,5462,88124,2206,98
1753857164,59,5511,88093,2206,98
1753857464,71,5523,88081,2207,98
1753857764,84,5493,88075,2207,98
1753858065,82,5518,88070,2208,98
1753858365,86,5519,88138,2210,98
1753858666,83,5557,88086,2212,98
1753858966,72,5539,88068,2215,98
1753859266,86,5566,88101,2218,98
1753859567,98,5564,88089,2221,98
1753859867,91,5569,88076,2225,98
1753860168,114,5586,88090,2232,98
1753860468,121,5565,88082,2240,98
1753860768,115,5587,88062,2247,95
1753861069,112,5644,88094,2253,98
1753861369,121,5626,88109,2258,98
1753861670,131,5629,88076,2263,98
1753861970,133,5637,88062,2268,98
1753862270,148,5603,88083,2272,95
1753862571,169,5647,88091,2275,98
1753862871,158,5626,88071,2278,98
1753863172,140,5645,88099,2282,98
1753863472,158,5652,88077,2285,98
1753863773,178,5682,88043,2291,98
1753864073,197,5730,88031,2297,98
1753864373,199,5774,88001,2306,95
1753864674,210,5765,88005,2319,98
1753864974,201,5764,88006,2330,98
1753865275,217,5767,88029,2339,95
1753865575,227,5761,88001,2347,95
1753865875,237,5791,87991,2352,95
1753866176,250,5817,87964,2358,95
1753866476,253,5900,87923,2364,95
1753866777,320,5872,87907,2376,95
1753867077,320,5876,87887,2392,95
1753867377,377,5877,87880,2407,95
1753867678,389,5850,87894,2424,98
1753867978,338,5886,87883,2438,95
1753868279,279,5950,87873,2450,95
1753868579,293,5836,87882,2461,95
1753868879,304,5879,87862,2472,95
1753869180,331,6319,87859,2483,96
1753869480,380,5015,87861,2495,95
1753869781,392,5700,87840,2508,95
1753870081,473,4704,87822,2524,96
1753870381,438,4675,87837,2539,96
1753870682,432,4689,87795,2549,98
1753870982,382,4682,87786,2559,98
1753871283,367,4713,87755,2570,97
1753871583,286,4761,87738,2580,95
1753871883,234,4764,87719,2589,95
1753872184,210,4794,87709,2596,95
1753872484,216,4810,87718,2606,95
1753872785,209,4784,87692,2616,95
1753873085,254,4689,87666,2635,96
1753873385,259,4689,87658,2654,96
1753873686,260,4541,87662,2667,96
1753873986,245,4561,87635,2670,96
1753874287,249,4560,87636,2672,96
1753874587,260,4582,87633,2671,96
1753874887,141,4598,87641,2669,97
1753875188,179,4613,87614,2667,95
1753875488,272,4623,87607,2664,97
1753875789,275,4682,87597,2659,97
1753876089,246,4697,87597,2654,97
1753876389,236,4702,87594,2651,95
1753876690,241,4711,87585,2663,95
1753876990,320,4745,87573,2670,95
1753877291,271,4744,87563,2673,95
1753877591,305,5199,87548,2683,95
1753877892,506,4614,87543,2687,95
1753878192,335,4597,87534,2699,95
1753878492,318,4597,87518,2701,95
1753878793,322,4611,87517,2702,95
1753879093,416,4617,87510,2704,96
1753879394,489,4642,87478,2715,95
1753879694,510,4636,87480,2733,95
1753879994,490,4633,87468,2741,95
1753880295,607,4647,87462,2741,95
1753880595,577,4638,87464,2753,95
1753880896,442,4661,87448,2765,95
1753881196,425,4660,87449,2761,95
1753881496,530,4683,87527,2755,95
1753881797,529,4702,87646,2750,95
1753882097,458,4731,87714,2745,96
1753882398,380,4744,87731,2746,95
1753882698,318,4746,87718,2746,95
1753882998,319,4775,87740,2748,96
1753883299,326,4994,87724,2752,95
1753883599,301,4802,87724,2760,95
1753883900,254,4872,87685,2762,95
1753884200,251,4633,87650,2756,95
1753884500,292,4665,87568,2747,96
1753884801,378,4627,87533,2735,95
1753885101,500,4624,87481,2723,95
1753885402,565,4643,87429,2719,95
1753885702,605,4583,87406,2717,95
1753886002,549,4657,87369,2717,95
1753886303,500,4582,87358,2719,95
1753886603,391,4605,87352,2721,95
1753886904,439,4697,87392,2719,95
1753887204,321,4597,87420,2714,95
1753887504,347,4463,87464,2707,96
1753887805,420,4511,87504,2705,96
1753888105,295,4578,87569,2715,96
1753888406,269,4505,87614,2731,95
1753888706,269,4509,87649,2743,95
1753889006,249,4537,87681,2758,95
1753889307,226,4567,87720,2767,96
1753889607,237,4567,87781,2769,95
1753889908,180,4612,87827,2766,96
1753890208,122,4677,87855,2756,96
1753890508,51,4897,87909,2745,96
1753890809,16,5358,88043,2734,95
1753891109,11,5899,91665,2724,96
1753891410,12,7378,94010,2674,96
1753891710,11,10153,94825,2604,96
1753892011,10,10458,94973,2540,96
1753892311,10,12014,94757,2496,96
1753892611,11,11633,94398,2469,95
1753892912,10,11575,93886,2452,96
1753893212,10,11961,93412,2443,96
1753893513,11,11028,92959,2437,95
1753893813,10,10805,92475,2434,95
1753894113,10,10520,92079,2433,95
1753894414,10,10517,91725,2434,95
1753894714,9,10349,91442,2436,95
1753895015,9,10834,91188,2441,95
1753895315,11,13571,90958,2445,95
1753895615,11,19185,90763,2448,95
1753895916,10,22237,90573,2449,95
1753896216,10,23037,90450,2449,95
1753896517,10,18679,90345,2450,95
1753896817,10,8586,90230,2450,95
1753897117,11,9733,90104,2447,95
1753897418,9,9180,90020,2445,95
1753897718,10,7952,89904,2444,95
1753898019,10,7452,89825,2443,96
1753898319,11,7392,89704,2442,95
1753898619,10,7249,89649,2441,95
1753898920,10,7313,89554,2440,96
1753899220,10,7080,89454,2440,95
1753899521,10,6902,89412,2439,96
1753899821,10,7021,89343,2438,95
1753900121,10,7000,89285,2438,96
1753900422,11,6906,89232,2438,95
1753900722,10,6383,89193,2437,96
1753901023,10,6894,89151,2436,95
1753901323,10,6712,89133,2435,95
1753901623,10,6475,89099,2434,95
1753901924,11,6386,89080,2432,95
1753902224,12,6602,89046,2431,95
1753902525,11,6658,89027,2429,95
1753902825,10,7575,88973,2427,95
1753903125,10,6452,88948,2425,95
1753903426,10,6050,88916,2423,95
1753903726,9,5917,88923,2420,95
1753904027,10,5827,88887,2418,95
1753904327,9,5778,88871,2415,95
1753904627,11,5767,88855,2412,95
1753904928,10,5790,88849,2410,95
1753905228,9,5955,91682,2407,95
1753905529,10,8953,94066,2401,95
1753905829,10,15606,94866,2376,95
1753906129,9,20472,95462,2341,95
1753906430,9,26602,95868,2327,96
1753906730,9,27104,96060,2321,95
1753907031,10,27117,96120,2319,95
1753907331,9,27281,96007,2318,95
1753907632,9,26919,95776,2318,95
1753907932,10,26447,95507,2319,96
1753908232,9,26052,95165,2320,95
1753908533,10,25910,94753,2321,96
1753908833,9,25849,94471,2322,96
1753909134,9,25807,94434,2323,96
1753909434,9,25785,94541,2324,95
1753909734,10,25837,94593,2324,94
1753910035,9,26145,94495,2325,95
1753910335,10,26220,94316,2326,95
1753910636,9,26242,94073,2327,96
1753910936,10,26314,93847,2329,96
1753911236,9,26256,93602,2330,94
1753911537,9,26276,93408,2331,94
1753911837,9,26314,93197,2331,94
1753912138,10,26358,93001,2332,94
1753912438,9,26212,92837,2332,96
1753912738,10,26336,92656,2333,94
