If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1754523661,11,24762,87211,2273,99
1754523961,11,24770,87207,2273,99
1754524261,11,24771,87203,2273,98
1754524562,11,24759,87196,2273,98
1754524862,11,24766,87188,2274,98
1754525163,12,24775,87173,2273,98
1754525463,11,24763,87170,2274,98
1754525763,11,24765,87179,2274,98
1754526064,11,24760,87173,2274,98
1754526364,11,24768,87173,2273,98
1754526665,10,24776,87162,2274,98
1754526965,11,24768,87169,2274,98
1754527265,11,24765,87165,2274,99
1754527566,11,24771,87159,2274,99
1754527866,11,24772,87157,2274,98
1754528167,11,24767,87154,2274,98
1754528467,11,24758,87146,2274,98
1754528767,9,24770,87146,2274,98
1754529068,11,24773,87141,2275,98
1754529368,11,24771,87121,2275,98
1754529669,11,24767,87109,2275,98
1754529969,11,24773,87113,2275,98
1754530269,12,24776,87113,2275,98
1754530570,12,24771,87118,2275,98
1754530870,11,24773,87113,2275,98
1754531171,10,24775,87107,2275,98
1754531471,11,24768,87104,2275,98
1754531771,11,24776,87093,2276,98
1754532072,11,24780,87096,2275,98
1754532372,12,24775,87095,2275,98
1754532673,11,24774,87089,2276,98
1754532973,11,24780,87083,2276,99
1754533274,11,24773,87084,2276,98
1754533574,12,24784,87069,2276,98
1754533874,11,24783,87089,2276,98
1754534175,11,24792,87084,2276,98
1754534475,11,24780,87073,2276,98
1754534776,11,24780,87070,2276,98
1754535076,11,24784,87078,2277,98
1754535376,11,24787,87064,2276,98
1754535677,11,24784,87058,2277,98
1754535977,10,24792,87056,2276,98
1754536278,12,24796,87059,2277,98
1754536578,11,24794,87061,2277,98
1754536878,11,24801,87046,2277,98
1754537179,11,24819,87031,2277,98
1754537479,11,24811,87037,2277,99
1754537780,11,24819,87035,2277,98
1754538080,11,24825,87031,2277,98
1754538380,11,24825,87040,2277,98
1754538681,12,24831,87044,2277,98
1754538981,12,24839,87034,2278,98
1754539282,11,24839,87037,2278,99
1754539582,11,24838,87031,2277,98
1754539882,11,24850,87037,2278,98
1754540183,11,24846,87030,2278,98
1754540483,10,24842,87026,2278,98
1754540784,12,24858,87023,2278,98
1754541084,11,24852,87031,2278,98
1754541384,11,24856,87023,2279,98
1754541685,12,24853,87032,2279,98
1754541985,11,24857,87040,2279,98
1754542286,11,24858,87024,2279,98
1754542586,11,24854,87025,2279,98
1754542886,12,24861,87041,2279,98
1754543187,11,24857,87037,2279,98
1754543487,11,24862,87020,2279,98
1754543788,12,24870,87017,2280,98
1754544088,11,24866,87032,2279,99
1754544388,11,24859,87030,2280,98
1754544689,12,24867,87044,2280,98
1754544989,12,24867,87028,2279,98
1754545290,11,24873,87021,2280,98
1754545590,11,24874,87036,2280,98
1754545890,11,24870,87046,2280,98
1754546191,11,24868,87057,2280,98
1754546491,11,24877,87052,2280,98
1754546792,11,24879,87056,2280,98
1754547092,11,24879,87064,2280,98
1754547392,11,24874,87065,2281,98
1754547693,12,24879,87078,2280,97
1754547993,11,24879,87069,2280,98
1754548294,10,24880,87071,2281,98
1754548594,12,24881,87073,2281,97
1754548894,11,24872,87085,2281,98
1754549195,11,24885,87082,2281,97
1754549495,11,24880,87068,2281,98
1754549796,11,24887,87075,2281,97
1754550096,13,24890,87074,2281,97
1754550397,12,24884,87066,2281,97
1754550697,12,24891,87072,2281,97
1754550997,10,24890,87065,2282,97
1754551298,11,24885,87079,2282,97
1754551598,11,24898,87109,2281,97
1754551899,11,24883,87177,2282,97
1754552199,12,24884,87239,2282,97
1754552499,11,24897,87279,2282,97
1754552800,11,24907,87314,2282,97
1754553100,11,24901,87307,2282,97
1754553401,11,24892,87287,2282,97
1754553701,11,24891,87249,2282,98
1754554001,11,24900,87222,2282,97
1754554302,11,24891,87204,2282,97
1754554602,11,24889,87201,2283,97
1754554903,12,24890,87206,2283,99
1754555203,11,24890,87210,2282,97
1754555503,11,24886,87202,2282,97
1754555804,11,24894,87213,2283,96
1754556104,11,24896,87199,2283,97
1754556405,12,24894,87202,2283,96
1754556705,11,24891,87186,2283,97
1754557005,11,24885,87176,2283,96
1754557306,10,24886,87171,2283,96
1754557606,11,24880,87170,2284,97
1754557907,12,24889,87157,2284,96
1754558207,11,24885,87154,2283,96
1754558507,10,24882,87146,2284,96
1754558808,11,24893,87156,2284,96
1754559108,11,24881,87159,2284,97
1754559409,12,24874,87153,2284,96
1754559709,11,24874,87152,2284,96
1754560009,11,24878,87144,2284,96
1754560310,11,24879,87141,2284,96
1754560610,12,24879,87132,2284,95
1754560911,11,24878,87137,2284,96
1754561211,11,24885,87130,2284,96
1754561511,11,24885,87129,2284,96
1754561812,10,24878,87128,2285,96
1754562112,11,24884,87129,2284,96
1754562413,12,24879,87128,2285,96
1754562713,11,24886,87118,2285,98
1754563013,11,24887,87118,2285,99
1754563314,11,24890,87116,2285,96
1754563614,12,24875,87115,2285,96
1754563915,11,24884,87122,2286,96
1754564215,12,24885,87105,2286,96
1754564515,11,24882,87105,2285,96
1754564816,10,24884,87093,2286,97
1754565116,12,24872,87075,2286,96
1754565417,10,24877,87070,2286,96
1754565717,11,24880,87058,2286,96
1754566018,11,24894,87056,2286,96
1754566318,11,24893,87047,2286,96
1754566618,11,24884,87033,2286,95
1754566919,11,24885,87023,2286,96
1754567219,10,24888,87029,2286,96
1754567520,11,24891,87024,2286,97
1754567820,11,24891,87012,2286,96
1754568120,11,24893,87007,2286,96
1754568421,11,24897,86982,2286,96
1754568721,11,24891,86982,2286,96
1754569022,12,24896,86968,2286,96
1754569322,10,24905,86970,2287,96
1754569622,10,24895,86961,2286,96
1754569923,10,24891,86951,2287,96
1754570223,11,24894,86958,2287,95
1754570524,12,24889,86955,2287,96
1754570824,11,24899,86954,2287,96
1754571124,12,24901,86941,2287,96
1754571425,12,24893,86946,2287,95
1754571725,11,24893,86942,2287,96
1754572026,12,24913,86942,2287,96
1754572326,12,24918,86926,2287,96
1754572626,11,24920,86912,2287,96
1754572927,11,24910,86903,2287,95
1754573227,11,24918,86900,2288,96
1754573528,11,24912,86888,2288,96
1754573828,12,24919,86877,2288,96
1754574128,11,24919,86884,2288,96
1754574429,11,24919,86877,2288,95
1754574729,10,24920,86861,2288,96
1754575030,10,24909,86862,2288,95
1754575330,11,24924,86859,2288,95
1754575630,11,24921,86863,2288,95
1754575931,11,24916,86857,2288,96
1754576231,12,24915,86921,2288,96
1754576532,12,24934,87208,2288,96
1754576832,12,24946,87750,2288,96
1754577132,11,24957,88101,2288,95
1754577433,11,24946,88131,2288,96
1754577733,12,24954,88079,2288,96
1754578034,11,24957,87988,2288,96
1754578334,11,24956,87892,2287,96
1754578634,12,24957,87805,2288,95
1754578935,11,24954,87727,2289,96
1754579235,11,24970,87658,2288,95
1754579536,11,24955,87582,2289,95
1754579836,10,24952,87502,2289,96
1754580136,11,24956,87460,2289,95
1754580437,11,24953,87407,2290,96
1754580737,11,24955,87363,2290,96
1754581038,11,24949,87320,2290,95
1754581338,11,24953,87294,2291,96
1754581638,11,24958,87239,2291,96
1754581939,11,24951,87198,2291,95
1754582239,11,24943,87162,2291,96
1754582540,11,24959,87128,2291,95
1754582840,11,24962,87112,2292,95
1754583141,11,24960,87099,2292,95
1754583441,11,24960,87080,2292,96
1754583741,10,24958,87059,2292,95
1754584042,11,24960,87038,2292,96
1754584342,11,24964,87037,2293,95
1754584643,10,24967,87022,2293,95
1754584943,12,24973,87004,2292,95
1754585243,11,24965,86984,2293,95
1754585544,10,24973,86967,2293,95
1754585844,11,24967,86958,2293,95
1754586145,11,24968,86941,2293,95
1754586445,12,24963,86927,2293,95
1754586745,11,24982,86921,2293,95
1754587046,12,24977,86941,2293,95
1754587346,12,24997,86937,2293,96
1754587647,11,24980,86981,2293,95
1754587947,12,24987,86997,2293,95
1754588247,11,24987,87010,2294,95
1754588548,11,24986,87029,2293,95
1754588848,11,24991,87045,2294,95
1754589149,11,24992,87053,2293,95
1754589449,11,24990,87059,2293,95
1754589749,11,24981,87060,2294,95
1754590050,11,24991,87064,2294,95
1754590350,11,24996,87063,2294,95
1754590651,11,24986,87068,2294,95
1754590951,11,24987,87080,2293,95
1754591251,11,24992,87088,2294,95
1754591552,11,24987,87090,2294,95
1754591852,11,24992,87089,2293,96
1754592153,11,24991,87103,2294,95
1754592453,11,24994,87118,2294,95
1754592753,11,24995,87121,2294,96
1754593054,11,24989,87136,2294,95
1754593354,11,24991,87138,2294,95
1754593655,11,24987,87159,2294,95
1754593955,11,24985,87173,2294,96
1754594255,11,24988,87177,2294,95
1754594556,11,24995,87193,2294,95
1754594856,11,24991,87210,2294,95
1754595157,11,24997,87212,2294,94
1754595457,12,24986,87236,2294,95
1754595757,11,24989,87192,2294,96
1754596058,11,25004,87254,2295,94
1754596358,11,24989,87270,2294,94
1754596659,11,24994,87305,2295,94
1754596959,11,24997,87323,2295,96
1754597259,11,25002,87301,2295,94
1754597560,11,25003,87293,2295,94
1754597860,11,24994,87316,2295,94
1754598161,11,24984,87335,2295,94
1754598461,11,24983,87338,2295,94
1754598762,11,24992,87357,2295,95
1754599062,11,24998,87376,2295,94
1754599362,11,25004,87380,2295,96
1754599663,10,24993,87387,2295,97
1754599963,11,25000,87387,2295,96
1754600264,12,24999,87385,2295,96
1754600564,10,24987,87377,2295,94
1754600864,11,24997,87364,2296,96
1754601165,12,24991,87351,2295,94
1754601465,11,24990,87350,2295,94
1754601766,12,24991,87333,2296,94
1754602066,11,25003,87336,2296,94
1754602366,12,24992,87324,2296,97
1754602667,12,24990,87311,2296,94
1754602967,11,24994,87319,2296,96
1754603268,11,25000,87308,2296,94
1754603568,11,24989,87316,2296,95
1754603868,11,24987,87314,2296,94
1754604169,12,24989,87317,2296,94
1754604469,11,24984,87314,2296,94
1754604770,11,24994,87321,2296,96
1754605070,12,24984,87307,2296,96
1754605370,12,24995,87323,2297,96
1754605671,11,24985,87333,2296,94
1754605971,11,24994,87328,2296,96
1754606272,12,24985,87327,2297,94
1754606572,12,24989,87331,2297,96
1754606872,11,24982,87340,2297,94
1754607173,11,24982,87336,2297,94
1754607473,11,24987,87318,2297,94
1754607774,11,24989,87332,2297,94
1754608074,11,24974,87330,2297,94
1754608374,12,24984,87329,2297,96
1754608675,11,24988,87360,2297,96
1754608975,11,24984,87357,2297,96
1754609276,12,24979,87317,2297,94
1754609576,11,24980,87320,2297,96
1754609876,12,24981,87317,2297,96
1754610177,11,24985,87309,2298,96
1754610477,10,24985,87300,2297,94
1754610778,11,24986,87332,2298,94
1754611078,11,24982,87332,2298,94
1754611378,11,24983,87311,2298,94
1754611679,11,24985,87306,2298,94
1754611979,11,24984,87298,2298,94
1754612280,11,24984,87300,2298,94
1754612580,12,24991,87297,2298,94
1754612880,11,24983,87305,2298,94
1754613181,12,24988,87307,2298,94
1754613481,11,24984,87306,2298,96
1754613782,12,24991,87294,2298,94
1754614082,11,24979,87300,2299,94
1754614382,10,24984,87298,2298,94
1754614683,11,24988,87290,2299,94
1754614983,12,24990,87299,2299,96
1754615284,12,24991,87290,2299,94
1754615584,12,24981,87291,2299,94
1754615885,11,24988,87310,2299,95
1754616185,12,24976,87256,2299,94
1754616485,11,24979,87263,2299,95
1754616786,11,24973,87260,2299,94
1754617086,11,24978,87299,2299,95
1754617387,11,24986,87278,2299,94
1754617687,12,24986,87281,2299,94
1754617987,11,24975,87277,2299,95
1754618288,11,24988,87300,2299,94
1754618588,11,24978,87287,2299,94
1754618889,12,24974,87356,2299,94
1754619189,11,24965,87386,2300,94
1754619489,11,24971,87434,2299,94
1754619790,11,24960,87439,2299,94
1754620090,12,24965,87475,2300,94
1754620391,11,24955,87486,2300,94
1754620691,12,24953,87499,2300,94
1754620991,11,24953,87499,2300,94
1754621292,12,24951,87497,2300,94
1754621592,11,24945,87510,2300,94
1754621893,11,24939,87520,2300,93
1754622193,10,24943,87522,2300,93
1754622493,11,24942,87519,2300,93
1754622794,12,24941,87556,2300,93
1754623094,12,24924,87597,2300,93
1754623395,11,24939,87626,2300,93
1754623695,11,24938,87673,2300,93
1754623995,11,24929,87714,2300,93
1754624296,12,24933,87727,2300,93
1754624596,12,24925,87744,2300,93
1754624897,13,24922,87798,2300,93
1754625197,12,24930,87824,2300,92
1754625497,12,24923,87863,2300,92
1754625798,11,24925,87898,2300,92
1754626098,12,24920,87922,2300,92
1754626399,12,24910,87956,2299,92
1754626699,12,24912,87987,2300,92
1754626999,12,24917,88026,2299,92
1754627300,11,24921,88053,2299,92
1754627600,11,24920,88070,2299,92
1754627901,11,24915,88088,2299,92
1754628201,11,24913,88110,2299,92
1754628501,11,24921,88117,2299,92
1754628802,11,24913,88135,2299,92
1754629102,11,24906,88148,2299,92
1754629403,11,24905,88197,2299,92
1754629703,12,24919,88195,2299,92
1754630003,12,24909,88194,2299,92
1754630304,12,24917,88202,2299,92
1754630604,11,24906,88218,2299,92
1754630905,12,24910,88222,2299,92
1754631205,11,24908,88216,2299,92
1754631506,11,24909,88214,2299,92
1754631806,11,24912,88216,2299,92
1754632106,12,24915,88218,2299,92
1754632407,11,24914,88214,2299,92
1754632707,12,24901,88220,2299,92
1754633008,11,24904,88217,2299,92
1754633308,12,24895,88217,2299,92
1754633608,11,24900,88208,2299,92
1754633909,11,24899,88187,2299,92
1754634209,12,24897,88201,2299,92
1754634510,10,24904,88193,2299,92
1754634810,11,24895,88182,2299,92
1754635110,12,24907,88179,2299,92
1754635411,12,24904,88174,2299,92
1754635711,12,24897,88175,2299,92
1754636012,10,24900,88174,2299,92
1754636312,12,24895,88198,2299,92
1754636612,12,24902,88242,2299,92
1754636913,11,24897,88286,2299,92
1754637213,11,24900,88310,2298,92
1754637514,12,24886,88336,2298,92
1754637814,12,24892,88391,2298,92
1754638114,11,24894,88456,2298,92
1754638415,12,24891,88537,2298,92
1754638715,11,24891,88614,2297,92
1754639016,12,24894,88645,2297,92
1754639316,12,24916,88644,2297,92
1754639616,11,24893,88690,2297,92
1754639917,11,24907,88745,2297,92
1754640217,11,24917,88795,2296,92
1754640518,11,24937,88623,2297,92
1754640818,12,24937,88627,2297,92
1754641118,11,24938,88569,2296,92
1754641419,12,24939,88558,2296,92
1754641719,12,24943,88533,2296,92
1754642020,11,24940,88494,2296,92
1754642320,12,24935,88471,2296,92
1754642620,11,24936,88444,2296,92
1754642921,11,24937,88413,2296,92
1754643221,12,24946,88374,2295,92
1754643522,12,24941,88365,2295,92
1754643822,11,24945,88338,2295,92
1754644122,11,24940,88305,2295,92
1754644423,11,24935,88296,2295,92
1754644723,12,24948,88270,2295,92
1754645024,12,24944,88242,2295,92
1754645324,12,24936,88213,2295,92
1754645624,12,24944,88193,2294,92
1754645925,12,24945,88206,2294,92
1754646225,11,24940,88184,2294,92
1754646526,13,24939,88205,2294,92
1754646826,12,24945,88187,2294,92
1754647126,13,24940,87949,2294,92
1754647427,11,24943,87948,2294,92
1754647727,12,24937,87950,2294,92
1754648028,11,24931,87936,2294,92
1754648328,12,24943,87922,2294,92
1754648629,12,24944,87918,2293,92
1754648929,12,24932,87910,2293,92
1754649229,12,24937,87895,2293,92
1754649530,12,24941,87878,2293,92
1754649830,11,24933,87871,2293,92
1754650131,11,24942,87869,2293,92
1754650431,11,24939,87881,2292,92
1754650731,11,24931,87899,2292,92
1754651032,11,24932,87890,2292,92
1754651332,11,24943,87880,2292,92
1754651633,12,24939,87871,2292,92
1754651933,11,24947,87859,2291,92
