If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1753895085,88,6158,88889,2287,100
1753895386,80,7751,88914,2280,100
1753895686,68,7128,88858,2274,100
1753895987,111,7895,88924,2267,100
1753896287,70,7404,88900,2261,101
1753896587,50,6758,88921,2255,100
1753896888,74,9035,88990,2250,99
1753897188,109,6787,88962,2244,101
1753897489,115,6725,88988,2238,100
1753897789,83,7522,88937,2232,100
1753898089,68,6057,88931,2227,99
1753898390,30,6873,88972,2222,100
1753898690,15,14041,89057,2217,99
1753898991,15,7569,89035,2212,100
1753899291,16,9868,89075,2207,100
1753899591,13,6692,89154,2201,99
1753899892,12,6511,89237,2196,99
1753900192,11,8148,89258,2191,99
1753900493,9,6979,89249,2186,99
1753900793,7,6591,89356,2180,99
1753901093,7,6858,89275,2175,99
1753901394,6,7755,89342,2171,99
1753901694,5,7974,89316,2166,99
1753901995,4,8838,89379,2161,100
1753902295,5,13829,89406,2156,100
1753902595,5,8962,89401,2152,99
1753902896,6,12380,89387,2148,99
1753903196,4,7906,89381,2145,99
1753903497,5,7331,89398,2144,100
1753903797,4,7011,89406,2143,99
1753904098,5,7394,89390,2142,99
1753904398,5,8857,89359,2141,100
1753904698,5,9158,89400,2139,100
1753904999,4,7013,89334,2136,100
1753905299,5,7302,89316,2132,100
1753905600,4,22741,89407,2128,100
1753905900,5,7376,89395,2125,99
1753906200,4,7304,89264,2121,100
1753906501,5,8330,89369,2118,100
1753906801,5,8813,89389,2116,99
1753907102,5,12115,89354,2113,99
1753907402,6,7388,89321,2110,100
1753907702,5,7364,89340,2108,100
1753908003,5,7971,89327,2105,98
1753908303,5,7190,89340,2103,98
1753908604,6,8347,89309,2102,100
1753908904,5,8057,89363,2100,98
1753909204,4,11450,89311,2098,98
1753909505,5,10407,89305,2096,100
1753909805,5,7674,89297,2094,98
1753910106,5,9595,89350,2092,98
1753910406,5,7956,89319,2090,98
1753910706,4,6455,89311,2088,98
1753911007,5,9146,89401,2086,100
1753911307,4,7381,89331,2084,98
1753911608,6,8747,89376,2082,100
1753911908,5,10563,89404,2080,99
1753912208,5,8851,89457,2078,99
1753912509,6,8254,89391,2076,98
1753912809,4,8366,89400,2074,100
1753913110,5,8895,89414,2072,100
1753913410,5,9117,89453,2070,98
1753913711,5,14057,89452,2068,98
1753914011,4,7951,89391,2067,98
1753914311,5,9837,89420,2065,98
1753914612,5,10111,89336,2064,98
1753914912,5,12500,89345,2062,98
1753915213,4,6884,89326,2061,100
1753915513,4,7624,89385,2059,99
1753915813,5,8363,89314,2058,99
1753916114,4,9134,89351,2057,98
1753916414,4,7961,89356,2056,98
1753916715,5,7621,89306,2055,98
1753917015,4,7366,89385,2054,98
1753917315,5,7823,89361,2053,98
1753917616,5,8208,89367,2052,98
1753917916,4,7386,89339,2051,98
1753918217,5,8608,89270,2050,98
1753918517,4,8506,89328,2050,98
1753918817,6,13575,89331,2049,98
1753919118,4,10123,89328,2048,99
1753919418,5,7760,89317,2047,98
1753919719,5,7815,89302,2046,98
1753920019,4,8177,89267,2045,98
1753920319,5,7902,89282,2044,98
1753920620,5,8873,89231,2043,98
1753920920,4,11394,89276,2042,98
1753921221,5,8320,89231,2041,98
1753921521,5,12824,89247,2040,99
1753921821,5,9113,89246,2039,99
1753922122,5,10032,89190,2037,98
1753922422,5,7920,89225,2036,98
1753922723,4,7956,89241,2035,98
1753923023,5,8787,89266,2034,98
1753923324,5,10055,89168,2032,98
1753923624,4,9055,89208,2031,98
1753923924,5,11011,89189,2030,98
1753924225,4,7835,89196,2028,98
1753924525,5,11532,89195,2026,98
1753924826,4,8009,89160,2026,98
1753925126,5,8392,89182,2024,99
1753925426,5,8631,89146,2023,98
1753925727,5,10649,89132,2021,98
1753926027,3,12053,89123,2020,98
1753926328,4,10348,89117,2019,98
1753926628,4,12587,89158,2017,98
1753926928,4,13008,89136,2016,98
1753927229,4,6448,89049,2015,99
1753927529,5,14164,89091,2014,98
1753927830,4,11580,89093,2013,98
1753928130,5,11236,89039,2011,98
1753928430,5,13471,89058,2010,98
1753928731,5,8076,89018,2008,98
1753929031,4,18065,89086,2007,98
1753929332,4,9998,89063,2006,98
1753929632,4,7397,89068,2003,98
1753929932,5,6777,89033,2003,95
1753930233,5,7996,89055,2001,98
1753930533,5,13640,89048,2000,95
1753930834,5,7432,88975,2000,99
1753931134,5,7658,89011,1998,98
1753931434,5,10366,89020,1997,98
1753931735,4,10603,88996,1996,99
1753932035,5,11880,88974,1994,95
1753932336,4,9632,88946,1993,95
1753932636,4,12727,89057,1991,98
1753932937,5,8973,88966,1989,98
1753933237,4,7415,88934,1988,99
1753933537,5,9276,88974,1986,98
1753933838,4,7257,88930,1984,99
1753934138,4,8064,88966,1982,98
1753934439,4,18056,88955,1981,98
1753934739,5,9770,88952,1979,98
1753935039,4,13358,88976,1978,98
1753935340,4,10956,88916,1976,99
1753935640,5,8709,88951,1974,98
1753935941,4,16044,88971,1973,95
1753936241,4,10817,88925,1971,95
1753936541,4,8363,88925,1970,99
1753936842,4,10283,88941,1968,97
1753937142,4,11092,88966,1967,98
1753937443,5,7998,88887,1965,98
1753937743,5,12406,89006,1964,97
1753938043,4,9376,88902,1962,97
1753938344,3,12215,88948,1961,95
1753938644,5,8468,88990,1959,97
1753938945,5,9579,88926,1958,97
1753939245,6,8134,88945,1957,98
1753939545,7,8210,88926,1956,95
1753939846,9,18014,88922,1955,97
1753940146,8,9412,88985,1954,97
1753940447,12,9119,88973,1953,97
1753940747,13,13114,88922,1952,97
1753941047,14,10319,89017,1951,97
1753941348,16,6921,88905,1950,97
1753941648,17,9811,88984,1949,98
1753941949,21,6706,88976,1949,97
1753942249,25,7168,88955,1949,95
1753942550,32,8924,89017,1950,98
1753942850,40,10668,89004,1950,95
1753943150,78,23854,89005,1951,97
1753943451,81,8231,89020,1952,95
1753943751,91,15005,89068,1952,98
1753944052,100,12167,89021,1953,97
1753944352,117,11237,88962,1954,97
1753944652,176,8434,89010,1954,95
1753944953,206,11489,89029,1954,97
1753945253,197,8451,89003,1955,96
1753945554,164,8259,88994,1957,97
1753945854,213,8313,89035,1958,97
1753946154,230,12135,89009,1960,97
1753946455,205,11687,89038,1962,97
1753946755,205,10619,89004,1965,97
1753947056,286,12406,89020,1967,97
1753947356,352,7305,89012,1970,97
1753947656,345,9326,89013,1974,97
1753947957,422,17230,89053,1977,96
1753948257,471,9242,89026,1981,97
1753948558,639,10206,89004,1986,95
1753948858,489,8339,88976,1990,96
1753949158,606,8844,89012,1995,96
1753949459,483,22399,89033,2000,97
1753949759,238,13157,89090,2004,96
1753950060,246,15809,89053,2008,96
1753950360,226,15240,89040,2012,96
1753950660,231,10847,89025,2018,97
1753950961,241,11575,89028,2023,97
1753951261,280,10391,89066,2028,96
1753951562,320,7941,89031,2034,95
1753951862,268,14962,89040,2038,96
1753952163,294,12312,89080,2043,96
1753952463,383,11451,89043,2047,96
1753952763,518,10135,89034,2050,96
1753953064,536,11417,89051,2054,96
1753953364,413,12314,89041,2057,96
1753953665,431,13151,89063,2060,96
1753953965,597,9778,89056,2062,96
1753954265,857,8502,88968,2065,96
1753954566,1384,7709,89039,2069,95
1753954866,997,7815,88965,2074,96
1753955167,848,10762,88982,2078,96
1753955467,760,17604,89043,2084,96
1753955767,632,12143,88993,2088,95
1753956068,566,12070,89061,2094,95
1753956368,599,7837,88994,2100,95
1753956669,580,10722,89033,2108,96
1753956969,525,11046,88963,2116,95
1753957269,562,8946,89005,2123,95
1753957570,511,16307,89030,2131,95
1753957870,427,9489,89018,2137,97
1753958171,441,8707,89013,2143,96
1753958471,352,10614,89067,2147,97
1753958771,309,11280,88961,2151,97
1753959072,362,17820,88967,2155,96
1753959372,455,9670,89027,2158,96
1753959673,590,20460,88986,2161,96
1753959973,783,10508,88962,2164,96
1753960274,1001,12338,88996,2166,96
1753960574,1150,10421,88938,2169,96
1753960874,1647,14894,88998,2175,97
1753961175,898,12334,88906,2181,96
1753961475,1714,8451,88934,2185,96
1753961776,1171,12033,88951,2190,96
1753962076,1193,14539,88925,2198,96
1753962376,830,13949,88860,2206,96
1753962677,718,12235,88936,2212,96
1753962977,728,14953,88926,2218,96
1753963278,944,17360,88891,2224,96
1753963578,1216,8724,88873,2232,96
1753963878,1251,12157,88905,2241,95
1753964179,1277,15215,88888,2250,96
1753964479,1143,14471,88907,2256,96
1753964780,1385,13928,88913,2260,96
1753965080,965,17743,88890,2264,96
1753965380,2085,19164,88939,2270,96
1753965681,1176,10832,88872,2278,96
1753965981,1335,9119,88892,2285,96
1753966282,1665,15488,88858,2294,96
1753966582,1273,12837,88863,2306,96
1753966882,1078,15388,88835,2310,96
1753967183,1082,16546,88765,2314,96
1753967483,998,10662,88825,2320,96
1753967784,798,20292,88822,2326,95
1753968084,804,9057,88789,2331,96
1753968384,789,9106,88793,2335,96
1753968685,970,9522,88811,2339,96
1753968985,945,16313,88783,2347,95
1753969286,744,12910,88748,2356,96
1753969586,800,21351,88779,2363,96
1753969887,711,21141,88762,2368,96
1753970187,627,23825,88796,2372,96
1753970487,484,10189,88810,2377,95
1753970788,328,9395,88739,2384,96
1753971088,274,21505,88784,2395,96
1753971389,489,9588,88754,2407,96
1753971689,485,8679,88732,2412,96
1753971989,621,8829,88689,2418,96
1753972290,453,9001,88714,2420,96
1753972590,363,9071,88696,2425,96
1753972891,341,7589,88702,2436,96
1753973191,284,18651,88731,2455,95
1753973491,194,16810,88648,2475,96
1753973792,181,11319,88653,2491,96
1753974092,171,11112,88694,2504,96
1753974393,163,15067,88674,2515,96
1753974693,185,7920,88679,2523,96
1753974993,179,8595,88634,2526,96
1753975294,148,12618,88649,2529,97
1753975594,130,9617,88657,2528,96
1753975895,181,15727,88611,2525,96
1753976195,248,9585,88623,2520,96
1753976495,124,8801,88633,2516,96
1753976796,157,13152,88627,2513,96
1753977096,136,13971,88586,2509,96
1753977397,91,16841,88630,2506,96
1753977697,105,18275,88603,2501,96
1753977998,113,14618,88593,2498,96
1753978298,201,11185,88581,2498,96
1753978598,187,14955,88592,2495,96
1753978899,270,15451,88581,2491,96
1753979199,313,29388,88585,2490,96
1753979500,281,12506,88605,2487,96
1753979800,212,16697,88569,2482,95
1753980100,189,10478,88587,2477,96
1753980401,177,9184,88573,2473,97
1753980701,238,10006,88574,2471,97
1753981002,230,10283,88573,2472,97
1753981302,231,10730,88561,2473,97
1753981602,169,15129,88574,2473,95
1753981903,245,9924,88553,2472,97
1753982203,266,8446,88522,2469,97
1753982504,216,24661,88601,2465,95
1753982804,146,19736,88565,2458,95
1753983104,113,10795,88593,2451,96
1753983405,102,9960,88543,2443,96
1753983705,94,7860,88543,2435,97
1753984006,93,7765,88585,2425,95
1753984306,67,10715,88564,2416,96
1753984606,54,15699,88597,2408,96
1753984907,57,9630,88551,2401,97
1753985207,60,13071,88587,2394,96
1753985508,60,11452,88557,2387,97
1753985808,58,8195,88610,2380,96
1753986109,42,8446,88617,2373,96
1753986409,28,13146,88635,2365,95
1753986709,24,10664,88613,2356,97
1753987010,14,12097,88617,2347,96
1753987310,11,25984,88649,2336,97
1753987611,9,8689,88643,2325,97
1753987911,8,13521,88632,2313,97
1753988211,8,11327,88642,2302,95
1753988512,7,11852,88662,2290,94
1753988812,6,11700,88656,2278,95
1753989113,6,12975,88679,2267,94
1753989413,6,12754,88645,2256,94
1753989713,6,12066,88699,2246,94
1753990014,7,12929,88694,2236,96
1753990314,6,10273,88715,2226,96
1753990615,5,8669,88707,2217,96
1753990915,6,23285,88721,2209,96
1753991215,6,11737,88692,2200,96
1753991516,5,9939,88733,2192,96
1753991816,6,9127,88765,2184,94
1753992117,6,10374,88777,2176,95
1753992417,6,12642,88730,2169,94
1753992717,6,17505,88757,2161,95
1753993018,5,9193,88734,2155,94
1753993318,5,8997,88745,2148,94
1753993619,5,12944,88788,2142,94
1753993919,5,11876,88766,2136,94
1753994220,6,9399,88822,2131,94
1753994520,6,8442,88790,2126,94
1753994820,5,9403,88825,2121,94
1753995121,5,9480,88822,2116,94
1753995421,5,14950,88803,2112,94
1753995722,4,9958,88833,2108,94
1753996022,4,17780,88792,2104,94
1753996322,5,10289,88789,2100,94
1753996623,5,10684,88780,2096,94
1753996923,4,9367,88828,2092,94
1753997224,5,11072,88827,2089,94
1753997524,5,11698,88829,2085,93
1753997824,5,10638,88856,2082,93
1753998125,4,16202,88851,2079,93
1753998425,6,11475,88880,2076,93
1753998726,4,10650,88886,2073,93
1753999026,5,12978,88873,2070,93
1753999326,5,10320,88863,2067,93
1753999627,5,13926,88884,2064,93
1753999927,4,14731,88929,2061,93
1754000228,6,12211,88872,2058,93
1754000528,4,10681,88884,2055,92
1754000828,5,10958,88911,2053,92
1754001129,5,11222,88898,2051,92
1754001429,6,10827,88876,2049,92
1754001730,5,13341,88867,2046,92
1754002030,5,12516,88885,2044,92
1754002330,4,16691,88878,2042,92
1754002631,5,12289,88866,2040,92
1754002931,5,12479,88856,2038,92
1754003232,4,18973,88902,2037,92
1754003532,5,13059,88875,2035,92
1754003833,5,12061,88815,2033,92
1754004133,5,24561,88866,2031,92
1754004433,4,9213,88797,2030,92
1754004734,5,11716,88859,2028,92
1754005034,4,13447,88872,2026,92
1754005335,5,14253,88842,2024,92
1754005635,5,16367,88810,2023,92
1754005935,5,14382,88821,2021,92
1754006236,5,9874,88799,2020,92
1754006536,5,11767,88824,2019,92
1754006837,5,13897,88793,2018,92
1754007137,6,12935,88815,2017,92
1754007437,4,17787,88792,2015,92
1754007738,4,11617,88784,2014,92
1754008038,4,12808,88754,2013,92
1754008339,5,13714,88800,2012,92
1754008639,4,12773,88747,2011,92
1754008939,5,20080,88806,2010,92
1754009240,5,21045,88774,2009,92
1754009540,5,11724,88770,2009,92
1754009841,4,12958,88776,2008,92
1754010141,4,14144,88805,2007,92
1754010441,5,17643,88761,2006,92
1754010742,5,13714,88782,2006,92
1754011042,5,10995,88755,2005,92
1754011343,4,15050,88732,2004,92
1754011643,5,15905,88736,2004,92
1754011943,4,11959,88758,2003,92
1754012244,5,11876,88747,2002,92
1754012544,4,10274,88718,2002,92
1754012845,6,18017,88708,2001,92
1754013145,4,15091,88727,2000,92
1754013446,4,13125,88670,2000,92
1754013746,4,13454,88688,2000,92
1754014046,4,15559,88622,1999,92
1754014347,4,15982,88681,1998,92
1754014647,4,15350,88656,1998,92
1754014948,5,20237,88656,1997,92
1754015248,6,10048,88659,1996,92
1754015548,4,18680,88633,1995,92
1754015849,4,12334,88656,1994,92
1754016149,4,16698,88647,1993,92
1754016450,4,13788,88668,1992,92
1754016750,5,15003,88648,1992,92
1754017050,4,28389,88634,1991,92
1754017351,4,14117,88649,1990,92
1754017651,5,19549,88609,1989,92
1754017952,5,9754,88652,1988,92
1754018252,5,15729,88624,1987,92
1754018552,5,14346,88605,1986,92
1754018853,4,16901,88629,1985,92
1754019153,4,20836,88604,1984,92
1754019454,4,31518,88592,1983,92
1754019754,4,14355,88628,1982,92
1754020054,5,11663,88607,1981,92
1754020355,4,13020,88622,1980,92
1754020655,4,14550,88628,1979,92
1754020956,4,16011,88595,1978,92
1754021256,4,17100,88613,1978,92
1754021556,5,15986,88605,1977,92
1754021857,4,18275,88600,1976,92
1754022157,4,12324,88620,1976,92
1754022458,5,11246,88598,1975,92
1754022758,4,24241,88657,1974,92
1754023059,4,17630,88587,1974,92
1754023359,5,11939,88616,1973,92
