If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/16
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1754503463,384,13116,88162,2136,100
1754503763,313,13515,88188,2133,100
1754504064,261,13410,88192,2131,100
1754504364,210,13387,88213,2128,100
1754504664,169,13290,88199,2125,100
1754504965,133,13311,88207,2121,100
1754505265,109,13535,88204,2117,100
1754505566,86,13482,88205,2113,100
1754505866,57,13306,88238,2108,100
1754506166,37,13494,88213,2102,100
1754506467,21,13591,88259,2097,100
1754506767,13,13574,88245,2091,100
1754507068,7,13580,88261,2085,100
1754507368,5,13590,88247,2080,100
1754507668,7,13510,88250,2075,100
1754507969,6,13703,88263,2070,100
1754508269,6,13493,88256,2065,100
1754508570,5,13430,88245,2060,100
1754508870,5,13435,88241,2055,100
1754509171,6,13506,88289,2050,100
1754509471,6,13597,88275,2045,100
1754509771,5,13343,88290,2040,100
1754510072,5,13686,88348,2036,100
1754510372,5,13671,88281,2031,100
1754510673,5,13640,88275,2026,100
1754510973,5,13685,88327,2022,99
1754511273,5,13706,88265,2017,99
1754511574,5,13735,88321,2012,99
1754511874,5,13417,88348,2008,100
1754512175,5,13794,88322,2004,99
1754512475,5,13583,88336,2000,99
1754512775,5,13814,88353,1997,99
1754513076,5,13542,88341,1994,99
1754513376,5,13762,88364,1990,99
1754513677,6,13569,88401,1987,99
1754513977,5,13417,88403,1984,99
1754514277,5,13596,88376,1981,99
1754514578,5,13680,88401,1978,99
1754514878,6,13303,88382,1976,99
1754515179,5,13197,88410,1973,99
1754515479,5,13817,88382,1971,99
1754515779,5,13710,88372,1968,99
1754516080,5,13691,88334,1966,99
1754516380,5,13701,88374,1964,99
1754516681,5,13584,88379,1961,99
1754516981,5,13769,88363,1959,99
1754517281,5,13707,88392,1957,99
1754517582,5,13741,88374,1956,99
1754517882,5,13505,88407,1953,99
1754518183,5,13537,88383,1952,99
1754518483,6,13469,88402,1950,99
1754518784,5,13456,88399,1948,99
1754519084,5,13684,88411,1946,99
1754519384,5,13628,88365,1944,99
1754519685,5,13680,88396,1942,99
1754519985,5,13636,88442,1940,99
1754520286,6,13694,88463,1938,99
1754520586,5,13642,88448,1937,99
1754520886,5,13705,88469,1935,99
1754521187,5,13737,88470,1934,99
1754521487,5,13640,88453,1932,99
1754521788,5,13651,88448,1930,99
1754522088,5,13514,88493,1929,99
1754522388,6,13529,88517,1927,99
1754522689,5,13637,88438,1926,99
1754522989,5,13249,88481,1926,99
1754523290,5,13781,88476,1925,99
1754523590,5,13712,88413,1924,99
1754523890,5,13434,88469,1923,99
1754524191,5,13763,88447,1923,99
1754524491,5,13400,88412,1923,99
1754524792,5,13505,88449,1923,99
1754525092,5,13695,88420,1923,99
1754525392,5,13542,88428,1923,99
1754525693,5,13683,88422,1923,99
1754525993,5,13709,88431,1922,99
1754526294,5,13677,88423,1922,99
1754526594,6,13815,88440,1922,99
1754526894,5,13729,88459,1922,99
1754527195,5,13653,88434,1921,99
1754527495,4,13711,88441,1921,99
1754527796,6,13686,88417,1921,99
1754528096,4,13805,88413,1921,99
1754528397,5,13339,88441,1921,99
1754528697,4,13690,88408,1921,99
1754528997,5,13633,88434,1921,99
1754529298,5,13574,88406,1921,99
1754529598,5,13527,88399,1921,99
1754529899,5,13656,88393,1921,99
1754530199,5,13562,88427,1921,99
1754530499,4,13747,88414,1921,99
1754530800,5,13733,88382,1921,99
1754531100,6,13675,88409,1921,99
1754531401,5,13463,88396,1921,98
1754531701,4,13709,88395,1921,99
1754532001,5,13640,88392,1921,99
1754532302,5,13660,88385,1920,99
1754532602,5,13622,88361,1920,99
1754532903,5,13687,88360,1920,99
1754533203,5,13665,88348,1919,99
1754533503,5,13598,88379,1919,99
1754533804,4,13672,88389,1919,99
1754534104,5,13610,88416,1918,99
1754534405,5,13659,88374,1918,99
1754534705,5,13615,88407,1918,98
1754535005,5,13580,88401,1917,98
1754535306,5,13431,88386,1917,99
1754535606,6,13542,88384,1917,98
1754535907,4,13285,88425,1916,98
1754536207,5,13694,88405,1916,98
1754536507,5,13610,88448,1916,98
1754536808,5,13613,88338,1916,98
1754537108,5,13401,88430,1915,98
1754537409,6,13479,88400,1915,98
1754537709,4,13241,88394,1914,98
1754538010,5,13356,88398,1914,98
1754538310,6,13550,88382,1913,98
1754538610,5,13310,88422,1913,98
1754538911,5,13551,88404,1913,98
1754539211,6,13571,88381,1913,98
1754539512,5,13545,88353,1913,98
1754539812,5,13646,88391,1913,98
1754540112,5,13762,88358,1913,98
1754540413,5,13549,88357,1913,98
1754540713,5,13570,88407,1913,98
1754541014,4,13727,88326,1912,98
1754541314,5,13674,88382,1912,98
1754541614,5,13605,88373,1912,98
1754541915,4,13578,88391,1912,98
1754542215,5,13417,88386,1911,98
1754542516,5,13753,88405,1911,98
1754542816,4,13769,88350,1910,98
1754543116,5,13669,88372,1910,98
1754543417,5,13458,88374,1910,98
1754543717,6,13540,88401,1911,98
1754544018,9,13584,88381,1910,98
1754544318,13,13532,88348,1910,98
1754544618,26,13439,88417,1910,98
1754544919,40,13542,88356,1910,98
1754545219,57,13648,88411,1909,98
1754545520,59,13616,88356,1909,98
1754545820,65,13747,88418,1909,98
1754546120,86,13410,88445,1909,98
1754546421,129,13815,88417,1909,98
1754546721,178,13273,88416,1910,98
1754547022,188,13643,88437,1910,98
1754547322,292,13548,88431,1910,98
1754547623,483,13377,88458,1910,98
1754547923,711,13660,88439,1910,98
1754548223,841,13215,88424,1910,98
1754548524,763,13595,88429,1911,98
1754548824,800,13754,88451,1911,98
1754549125,838,13499,88444,1912,98
1754549425,659,13598,88458,1913,98
1754549725,645,13603,88501,1913,98
1754550026,702,13645,88463,1914,98
1754550326,1015,13623,88445,1915,98
1754550627,1546,13659,88432,1916,98
1754550927,1687,13580,88453,1918,97
1754551227,1935,13711,88475,1920,97
1754551528,1904,13589,88489,1922,98
1754551828,1695,13700,88455,1925,98
1754552129,1207,13630,88419,1928,98
1754552429,1981,13764,88504,1930,98
1754552729,2297,13695,88444,1932,98
1754553030,3246,13382,88491,1935,98
1754553330,2360,13670,88477,1939,98
1754553631,1803,13732,88473,1942,97
1754553931,1989,13618,88538,1947,97
1754554231,2513,13433,88476,1951,97
1754554532,3416,13567,88503,1956,98
1754554832,4871,13353,88508,1962,97
1754555133,4827,13328,88510,1968,97
1754555433,8584,13689,88500,1974,97
1754555733,7016,13489,88486,1981,97
1754556034,5449,13602,88438,1988,97
1754556334,4924,13576,88460,1994,97
1754556635,4292,13493,88481,2000,97
1754556935,3522,13507,88474,2007,97
1754557236,430,28451,85061,2061,97
